datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:28:07.494574,0.0020110607147216797,1765546087.4945736,2025-12-12 14:28:07.492279,1,-1.248,-0.7098,0.38999999999999996
2025-12-12 14:28:07.494635,0.002072572708129883,1765546087.494635,2025-12-12 14:28:07.492279,1,-1.1076,-0.5459999999999999,0.3432
2025-12-12 14:28:07.501046,0.008483648300170898,1765546087.5010462,2025-12-12 14:28:07.492279,1,-0.9984,-0.1248,0.1326
2025-12-12 14:28:07.501215,0.008652448654174805,1765546087.501215,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.21839999999999998,-0.0624
2025-12-12 14:28:07.501333,0.008770465850830078,1765546087.501333,2025-12-12 14:28:07.492279,1,-1.0218,0.3432,-0.0624
2025-12-12 14:28:07.501417,0.008854866027832031,1765546087.5014174,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.20279999999999998,0.22619999999999998
2025-12-12 14:28:07.501489,0.008926868438720703,1765546087.5014894,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.1248,0.22619999999999998
2025-12-12 14:28:07.501558,0.008995532989501953,1765546087.501558,2025-12-12 14:28:07.492279,1,-1.1154,0.1248,0.3666
2025-12-12 14:28:07.501618,0.009055137634277344,1765546087.5016177,2025-12-12 14:28:07.492279,1,-1.053,0.19499999999999998,0.2496
2025-12-12 14:28:07.501684,0.009121179580688477,1765546087.5016837,2025-12-12 14:28:07.492279,1,-0.9828,0.21839999999999998,0.1638
2025-12-12 14:28:07.501746,0.009183168411254883,1765546087.5017457,2025-12-12 14:28:07.492279,1,-0.9204,0.21059999999999998,-0.1404
2025-12-12 14:28:07.501809,0.009246110916137695,1765546087.5018086,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.039,-0.21059999999999998
2025-12-12 14:28:07.501871,0.009308099746704102,1765546087.5018706,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.3666,-0.0702
2025-12-12 14:28:07.501930,0.009367704391479492,1765546087.5019302,2025-12-12 14:28:07.492279,1,-1.0608,-0.6083999999999999,0.21839999999999998
2025-12-12 14:28:07.501990,0.009427785873413086,1765546087.5019903,2025-12-12 14:28:07.492279,1,-1.17,-0.6083999999999999,0.3432
2025-12-12 14:28:07.502050,0.009487628936767578,1765546087.5020502,2025-12-12 14:28:07.492279,1,-1.1154,-0.3978,0.2418
2025-12-12 14:28:07.502152,0.009589195251464844,1765546087.5021517,2025-12-12 14:28:07.492279,1,-1.014,-0.11699999999999999,0.1248
2025-12-12 14:28:07.502224,0.009661674499511719,1765546087.5022242,2025-12-12 14:28:07.492279,1,-1.0295999999999998,0.1326,0.11699999999999999
2025-12-12 14:28:07.502284,0.009721040725708008,1765546087.5022836,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.28859999999999997,0.0
2025-12-12 14:28:07.502353,0.009790658950805664,1765546087.5023532,2025-12-12 14:28:07.492279,1,-1.0062,0.3276,0.0
2025-12-12 14:28:07.502413,0.009850025177001953,1765546087.5024126,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.25739999999999996,0.054599999999999996
2025-12-12 14:28:07.502476,0.009913921356201172,1765546087.5024765,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.1248,0.22619999999999998
2025-12-12 14:28:07.502534,0.009971857070922852,1765546087.5025344,2025-12-12 14:28:07.492279,1,-0.9984,0.078,0.23399999999999999
2025-12-12 14:28:07.502593,0.010030746459960938,1765546087.5025933,2025-12-12 14:28:07.492279,1,-0.9516,0.1716,0.11699999999999999
2025-12-12 14:28:07.502654,0.010091304779052734,1765546087.5026538,2025-12-12 14:28:07.492279,1,-0.9984,0.18719999999999998,-0.10139999999999999
2025-12-12 14:28:07.502714,0.01015162467956543,1765546087.5027142,2025-12-12 14:28:07.492279,1,-0.9204,0.0,-0.2808
2025-12-12 14:28:07.502776,0.010213851928710938,1765546087.5027764,2025-12-12 14:28:07.492279,1,-0.819,-0.3276,-0.19499999999999998
2025-12-12 14:28:07.502842,0.010279417037963867,1765546087.502842,2025-12-12 14:28:07.492279,1,-1.0686,-0.6552,0.21839999999999998
2025-12-12 14:28:07.507541,0.014978647232055664,1765546087.5075412,2025-12-12 14:28:07.492279,1,-1.2167999999999999,-0.7253999999999999,0.45239999999999997
2025-12-12 14:28:07.507613,0.015050172805786133,1765546087.5076127,2025-12-12 14:28:07.492279,1,-1.1778,-0.4602,0.4134
2025-12-12 14:28:07.507674,0.015110969543457031,1765546087.5076735,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.0,0.18719999999999998
2025-12-12 14:28:07.507734,0.01517176628112793,1765546087.5077343,2025-12-12 14:28:07.492279,1,-0.9984,0.37439999999999996,-0.046799999999999994
2025-12-12 14:28:07.507794,0.015231609344482422,1765546087.5077941,2025-12-12 14:28:07.492279,1,-0.975,0.4134,-0.23399999999999999
2025-12-12 14:28:07.507865,0.015302896499633789,1765546087.5078654,2025-12-12 14:28:07.492279,1,-0.9672,0.2496,-0.078
2025-12-12 14:28:07.507925,0.01536250114440918,1765546087.507925,2025-12-12 14:28:07.492279,1,-0.9984,0.09359999999999999,0.1404
2025-12-12 14:28:07.507987,0.015424251556396484,1765546087.5079868,2025-12-12 14:28:07.492279,1,-1.1934,0.0702,0.3666
2025-12-12 14:28:07.508046,0.01548314094543457,1765546087.5080457,2025-12-12 14:28:07.492279,1,-0.9984,0.19499999999999998,0.18719999999999998
2025-12-12 14:28:07.508108,0.01554560661315918,1765546087.5081081,2025-12-12 14:28:07.492279,1,-0.8892,0.3198,-0.0624
2025-12-12 14:28:07.508169,0.015606403350830078,1765546087.508169,2025-12-12 14:28:07.492279,1,-0.9438,0.21839999999999998,-0.21059999999999998
2025-12-12 14:28:07.508285,0.01572275161743164,1765546087.5082853,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.10139999999999999,-0.21059999999999998
2025-12-12 14:28:07.508357,0.015794038772583008,1765546087.5083566,2025-12-12 14:28:07.492279,1,-0.858,-0.429,0.0
2025-12-12 14:28:07.508421,0.015858173370361328,1765546087.5084207,2025-12-12 14:28:07.492279,1,-1.014,-0.6006,0.22619999999999998
2025-12-12 14:28:07.508485,0.01592230796813965,1765546087.5084848,2025-12-12 14:28:07.492279,1,-1.248,-0.5538,0.2808
2025-12-12 14:28:07.508548,0.01598525047302246,1765546087.5085478,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.38999999999999996,0.2808
2025-12-12 14:28:07.508616,0.01605391502380371,1765546087.5086164,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.10919999999999999,0.2418
2025-12-12 14:28:07.508679,0.01611638069152832,1765546087.508679,2025-12-12 14:28:07.492279,1,-1.131,0.1794,0.10919999999999999
2025-12-12 14:28:07.508739,0.016176700592041016,1765546087.5087392,2025-12-12 14:28:07.492279,1,-1.0608,0.3198,-0.0312
2025-12-12 14:28:07.508800,0.01623702049255371,1765546087.5087996,2025-12-12 14:28:07.492279,1,-0.8658,0.3432,-0.046799999999999994
2025-12-12 14:28:07.508936,0.016373395919799805,1765546087.508936,2025-12-12 14:28:07.492279,1,-0.8969999999999999,0.2496,0.0312
2025-12-12 14:28:07.512842,0.020279645919799805,1765546087.5128422,2025-12-12 14:28:07.492279,1,-1.17,0.11699999999999999,0.1638
2025-12-12 14:28:07.512913,0.020350933074951172,1765546087.5129135,2025-12-12 14:28:07.492279,1,-1.0842,0.078,0.3198
2025-12-12 14:28:07.512975,0.020412683486938477,1765546087.5129752,2025-12-12 14:28:07.492279,1,-0.7644,0.0312,0.19499999999999998
2025-12-12 14:28:07.513038,0.02047562599182129,1765546087.5130382,2025-12-12 14:28:07.492279,1,-0.9984,0.09359999999999999,-0.10139999999999999
2025-12-12 14:28:07.513100,0.020537137985229492,1765546087.5130997,2025-12-12 14:28:07.492279,1,-1.0218,0.023399999999999997,-0.1404
2025-12-12 14:28:07.513162,0.020599365234375,1765546087.513162,2025-12-12 14:28:07.492279,1,-0.7956,-0.2496,-0.1482
2025-12-12 14:28:07.513272,0.020709514617919922,1765546087.513272,2025-12-12 14:28:07.492279,1,-0.9672,-0.507,0.1248
2025-12-12 14:28:07.513340,0.020777463912963867,1765546087.51334,2025-12-12 14:28:07.492279,1,-1.2246,-0.6083999999999999,0.2964
2025-12-12 14:28:07.513404,0.020841598510742188,1765546087.5134041,2025-12-12 14:28:07.492279,1,-1.1934,-0.4446,0.351
2025-12-12 14:28:07.513468,0.020905017852783203,1765546087.5134676,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.1248,0.3354
2025-12-12 14:28:07.513529,0.020966053009033203,1765546087.5135286,2025-12-12 14:28:07.492279,1,-1.131,0.18719999999999998,0.1248
2025-12-12 14:28:07.513599,0.021036624908447266,1765546087.5135992,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.3432,-0.0624
2025-12-12 14:28:07.513661,0.02109813690185547,1765546087.5136607,2025-12-12 14:28:07.492279,1,-0.7956,0.28859999999999997,-0.0624
2025-12-12 14:28:07.513733,0.021170616149902344,1765546087.5137331,2025-12-12 14:28:07.492279,1,-0.9438,0.19499999999999998,0.0312
2025-12-12 14:28:07.513792,0.021229267120361328,1765546087.5137918,2025-12-12 14:28:07.492279,1,-1.2089999999999999,0.0624,0.10919999999999999
2025-12-12 14:28:07.513856,0.021293163299560547,1765546087.5138557,2025-12-12 14:28:07.492279,1,-0.975,0.023399999999999997,0.1716
2025-12-12 14:28:07.516776,0.024213075637817383,1765546087.5167756,2025-12-12 14:28:07.492279,1,-0.8658,0.046799999999999994,0.1326
2025-12-12 14:28:07.516853,0.02429056167602539,1765546087.516853,2025-12-12 14:28:07.492279,1,-1.0842,0.1326,0.0078
2025-12-12 14:28:07.516916,0.0243532657623291,1765546087.5169158,2025-12-12 14:28:07.492279,1,-0.975,0.0,-0.0312
2025-12-12 14:28:07.516978,0.02441573143005371,1765546087.5169783,2025-12-12 14:28:07.492279,1,-0.8423999999999999,-0.19499999999999998,-0.0702
2025-12-12 14:28:07.517039,0.024476051330566406,1765546087.5170386,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.3198,0.0
2025-12-12 14:28:07.517100,0.02453756332397461,1765546087.5171,2025-12-12 14:28:07.492279,1,-1.0997999999999999,-0.3822,0.20279999999999998
2025-12-12 14:28:07.517160,0.024597644805908203,1765546087.5171602,2025-12-12 14:28:07.492279,1,-1.1465999999999998,-0.3588,0.22619999999999998
2025-12-12 14:28:07.517263,0.024700403213500977,1765546087.517263,2025-12-12 14:28:07.492279,1,-0.9984,-0.18719999999999998,0.2496
2025-12-12 14:28:07.517332,0.024769067764282227,1765546087.5173316,2025-12-12 14:28:07.492279,1,-1.1622,0.0078,0.23399999999999999
2025-12-12 14:28:07.517396,0.02483344078063965,1765546087.517396,2025-12-12 14:28:07.492279,1,-1.17,0.1638,0.1404
2025-12-12 14:28:07.517455,0.024892807006835938,1765546087.5174553,2025-12-12 14:28:07.492279,1,-0.7644,0.2496,0.0
2025-12-12 14:28:07.517516,0.024953603744506836,1765546087.5175161,2025-12-12 14:28:07.492279,1,-0.9438,0.28859999999999997,-0.0624
2025-12-12 14:28:07.517581,0.02501845359802246,1765546087.517581,2025-12-12 14:28:07.492279,1,-1.131,0.1638,-0.039
2025-12-12 14:28:07.520001,0.02743840217590332,1765546087.520001,2025-12-12 14:28:07.492279,1,-0.8658,-0.023399999999999997,0.1248
2025-12-12 14:28:07.520085,0.02752208709716797,1765546087.5200846,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.046799999999999994,0.1716
2025-12-12 14:28:07.520180,0.02761697769165039,1765546087.5201795,2025-12-12 14:28:07.492279,1,-1.0764,0.0,0.18719999999999998
2025-12-12 14:28:07.520249,0.02768683433532715,1765546087.5202494,2025-12-12 14:28:07.492279,1,-0.9828,0.023399999999999997,-0.046799999999999994
2025-12-12 14:28:07.520346,0.027783632278442383,1765546087.5203462,2025-12-12 14:28:07.492279,1,-0.8969999999999999,-0.054599999999999996,-0.0702
2025-12-12 14:28:07.520414,0.027851581573486328,1765546087.520414,2025-12-12 14:28:07.492279,1,-0.975,-0.1638,0.0156
2025-12-12 14:28:07.520477,0.02791428565979004,1765546087.5204768,2025-12-12 14:28:07.492279,1,-1.1622,-0.2652,0.09359999999999999
2025-12-12 14:28:07.520540,0.027977466583251953,1765546087.52054,2025-12-12 14:28:07.492279,1,-1.0764,-0.30419999999999997,0.21059999999999998
2025-12-12 14:28:07.520603,0.028040170669555664,1765546087.5206027,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.21059999999999998,0.2418
2025-12-12 14:28:07.520665,0.028102874755859375,1765546087.5206654,2025-12-12 14:28:07.492279,1,-1.248,-0.078,0.21839999999999998
2025-12-12 14:28:07.522697,0.03013467788696289,1765546087.5226972,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.023399999999999997,0.18719999999999998
2025-12-12 14:28:07.522772,0.030209779739379883,1765546087.5227723,2025-12-12 14:28:07.492279,1,-0.8268,0.1638,0.0624
2025-12-12 14:28:07.522840,0.030277013778686523,1765546087.5228395,2025-12-12 14:28:07.492279,1,-0.9204,0.25739999999999996,-0.1248
2025-12-12 14:28:07.522905,0.03034210205078125,1765546087.5229046,2025-12-12 14:28:07.492279,1,-1.0842,0.19499999999999998,-0.1326
2025-12-12 14:28:07.522968,0.030405044555664062,1765546087.5229676,2025-12-12 14:28:07.492279,1,-0.8892,0.0312,-0.0156
2025-12-12 14:28:07.523035,0.030472755432128906,1765546087.5230353,2025-12-12 14:28:07.492279,1,-0.858,-0.1482,0.10139999999999999
2025-12-12 14:28:07.523101,0.03053879737854004,1765546087.5231013,2025-12-12 14:28:07.492279,1,-1.0608,-0.1404,0.1326
2025-12-12 14:28:07.523170,0.03060746192932129,1765546087.52317,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.039,0.09359999999999999
2025-12-12 14:28:07.525010,0.032447099685668945,1765546087.5250096,2025-12-12 14:28:07.492279,1,-0.9204,0.0624,0.078
2025-12-12 14:28:07.525081,0.03251838684082031,1765546087.525081,2025-12-12 14:28:07.492279,1,-0.9204,0.0312,0.0
2025-12-12 14:28:07.525162,0.03259921073913574,1765546087.5251617,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.0624,-0.10139999999999999
2025-12-12 14:28:07.525239,0.03267621994018555,1765546087.5252388,2025-12-12 14:28:07.492279,1,-1.0764,-0.18719999999999998,0.10139999999999999
2025-12-12 14:28:07.525382,0.032819271087646484,1765546087.5253818,2025-12-12 14:28:07.492279,1,-1.0608,-0.28859999999999997,0.312
2025-12-12 14:28:07.525533,0.03297019004821777,1765546087.5255327,2025-12-12 14:28:07.492279,1,-1.1856,-0.2418,0.30419999999999997
2025-12-12 14:28:07.525624,0.03306102752685547,1765546087.5256236,2025-12-12 14:28:07.492279,1,-1.0997999999999999,-0.046799999999999994,0.1404
2025-12-12 14:28:07.527444,0.0348811149597168,1765546087.5274436,2025-12-12 14:28:07.492279,1,-0.8735999999999999,0.0624,0.046799999999999994
2025-12-12 14:28:07.527517,0.03495430946350098,1765546087.5275168,2025-12-12 14:28:07.492279,1,-0.8814,0.156,0.046799999999999994
2025-12-12 14:28:07.527586,0.03502297401428223,1765546087.5275855,2025-12-12 14:28:07.492279,1,-1.1622,0.1326,-0.0312
2025-12-12 14:28:07.527645,0.03508257865905762,1765546087.527645,2025-12-12 14:28:07.492279,1,-0.9126,0.0,0.0
2025-12-12 14:28:07.527706,0.03514385223388672,1765546087.5277064,2025-12-12 14:28:07.492279,1,-0.8034,-0.10919999999999999,0.0
2025-12-12 14:28:07.527768,0.03520512580871582,1765546087.5277677,2025-12-12 14:28:07.492279,1,-1.0452,-0.1404,0.0624
2025-12-12 14:28:07.527862,0.035299062728881836,1765546087.5278616,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.0858,0.21839999999999998
2025-12-12 14:28:07.527924,0.035361289978027344,1765546087.5279238,2025-12-12 14:28:07.492279,1,-0.9359999999999999,0.0312,0.19499999999999998
2025-12-12 14:28:07.529390,0.03682708740234375,1765546087.5293896,2025-12-12 14:28:07.492279,1,-0.9828,0.1482,0.0624
2025-12-12 14:28:07.529503,0.03694009780883789,1765546087.5295026,2025-12-12 14:28:07.492279,1,-1.0764,0.18719999999999998,-0.0702
2025-12-12 14:28:07.529567,0.03700399398803711,1765546087.5295665,2025-12-12 14:28:07.492279,1,-0.975,-0.039,0.0
2025-12-12 14:28:07.529629,0.03706622123718262,1765546087.5296288,2025-12-12 14:28:07.492279,1,-0.9359999999999999,-0.1794,0.1794
2025-12-12 14:28:07.529689,0.03712654113769531,1765546087.529689,2025-12-12 14:28:07.492279,1,-1.2635999999999998,-0.19499999999999998,0.21839999999999998
2025-12-12 14:28:07.529751,0.03718829154968262,1765546087.5297508,2025-12-12 14:28:07.492279,1,-1.17,-0.20279999999999998,0.21059999999999998
2025-12-12 14:28:07.530871,0.03830862045288086,1765546087.5308712,2025-12-12 14:28:07.492279,1,-0.8111999999999999,-0.1248,0.1482
2025-12-12 14:28:07.530936,0.038373470306396484,1765546087.530936,2025-12-12 14:28:07.492279,1,-0.9672,0.023399999999999997,0.0312
2025-12-12 14:28:07.530998,0.038435935974121094,1765546087.5309985,2025-12-12 14:28:07.492279,1,-1.1543999999999999,0.09359999999999999,-0.0156
2025-12-12 14:28:07.531059,0.03849649429321289,1765546087.531059,2025-12-12 14:28:07.492279,1,-0.9672,0.039,-0.039
2025-12-12 14:28:07.531121,0.0385587215423584,1765546087.5311213,2025-12-12 14:28:07.492279,1,-0.7878,-0.09359999999999999,-0.0702
2025-12-12 14:28:07.532259,0.03969621658325195,1765546087.5322587,2025-12-12 14:28:07.492279,1,-0.9984,-0.156,-0.0312
2025-12-12 14:28:07.532333,0.03977084159851074,1765546087.5323334,2025-12-12 14:28:07.492279,1,-1.053,-0.09359999999999999,0.18719999999999998
2025-12-12 14:28:07.532393,0.039830923080444336,1765546087.5323935,2025-12-12 14:28:07.492279,1,-0.975,0.0078,0.28859999999999997
2025-12-12 14:28:07.532458,0.03989529609680176,1765546087.5324578,2025-12-12 14:28:07.492279,1,-1.0062,0.20279999999999998,0.11699999999999999
2025-12-12 14:28:07.533259,0.04069638252258301,1765546087.533259,2025-12-12 14:28:07.492279,1,-1.0686,0.2652,-0.0702
2025-12-12 14:28:07.533341,0.04077863693237305,1765546087.5333412,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.0858,0.0078
2025-12-12 14:28:07.533405,0.040842294692993164,1765546087.5334048,2025-12-12 14:28:07.492279,1,-0.9672,-0.1248,0.22619999999999998
2025-12-12 14:28:07.534038,0.041475772857666016,1765546087.5340383,2025-12-12 14:28:07.492279,1,-1.2167999999999999,-0.1794,0.2496
2025-12-12 14:28:07.534118,0.041555166244506836,1765546087.5341177,2025-12-12 14:28:07.492279,1,-1.2324,-0.11699999999999999,0.039
2025-12-12 14:28:07.534181,0.04161858558654785,1765546087.534181,2025-12-12 14:28:07.492279,1,-0.8502,-0.1404,0.0
2025-12-12 14:28:07.534903,0.04234051704406738,1765546087.534903,2025-12-12 14:28:07.492279,1,-0.8969999999999999,-0.1326,0.054599999999999996
2025-12-12 14:28:07.534974,0.04241156578063965,1765546087.534974,2025-12-12 14:28:07.492279,1,-1.0842,-0.11699999999999999,0.10919999999999999
2025-12-12 14:28:07.535668,0.0431058406829834,1765546087.5356684,2025-12-12 14:28:07.492279,1,-0.9984,-0.0702,0.10139999999999999
2025-12-12 14:28:07.535743,0.043179988861083984,1765546087.5357425,2025-12-12 14:28:07.492279,1,-0.9204,0.046799999999999994,0.0
2025-12-12 14:28:07.535807,0.043244123458862305,1765546087.5358067,2025-12-12 14:28:07.492279,1,-0.975,0.046799999999999994,-0.11699999999999999
2025-12-12 14:28:07.536510,0.043947458267211914,1765546087.53651,2025-12-12 14:28:07.492279,1,-0.9984,-0.0156,0.0
2025-12-12 14:28:07.536582,0.04401898384094238,1765546087.5365815,2025-12-12 14:28:07.492279,1,-0.9984,0.0078,0.30419999999999997
2025-12-12 14:28:07.537068,0.04450583457946777,1765546087.5370684,2025-12-12 14:28:07.492279,1,-1.1076,0.10919999999999999,0.30419999999999997
2025-12-12 14:28:07.537131,0.04456830024719238,1765546087.5371308,2025-12-12 14:28:07.492279,1,-1.1154,0.2418,0.09359999999999999
2025-12-12 14:28:07.537605,0.04504227638244629,1765546087.5376048,2025-12-12 14:28:07.492279,1,-0.9126,0.22619999999999998,-0.0624
2025-12-12 14:28:07.537668,0.04510498046875,1765546087.5376675,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.023399999999999997,0.0702
2025-12-12 14:28:07.538127,0.04556465148925781,1765546087.5381272,2025-12-12 14:28:07.492279,1,-1.2324,-0.156,0.2418
2025-12-12 14:28:07.538480,0.04591703414916992,1765546087.5384796,2025-12-12 14:28:07.492279,1,-1.17,-0.21059999999999998,0.21839999999999998
2025-12-12 14:28:07.538816,0.04625391960144043,1765546087.5388165,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.2418,-0.023399999999999997
2025-12-12 14:28:07.538885,0.04632234573364258,1765546087.5388849,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.1716,0.156
2025-12-12 14:28:07.539468,0.0469057559967041,1765546087.5394683,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.1638,0.0858
2025-12-12 14:28:07.539537,0.04697465896606445,1765546087.5395372,2025-12-12 14:28:07.492279,1,-0.9984,-0.11699999999999999,0.09359999999999999
2025-12-12 14:28:07.539983,0.04742002487182617,1765546087.5399826,2025-12-12 14:28:07.492279,1,-0.8969999999999999,-0.0702,0.046799999999999994
2025-12-12 14:28:07.540274,0.04771161079406738,1765546087.5402741,2025-12-12 14:28:07.492279,1,-1.0295999999999998,0.0,-0.039
2025-12-12 14:28:07.540563,0.04800009727478027,1765546087.5405626,2025-12-12 14:28:07.492279,1,-0.9516,0.0,0.023399999999999997
2025-12-12 14:28:07.540848,0.04828524589538574,1765546087.5408478,2025-12-12 14:28:07.492279,1,-0.9204,0.0312,0.10139999999999999
2025-12-12 14:28:07.541121,0.04855823516845703,1765546087.5411208,2025-12-12 14:28:07.492279,1,-1.0842,0.20279999999999998,0.22619999999999998
2025-12-12 14:28:07.541413,0.048850059509277344,1765546087.5414126,2025-12-12 14:28:07.492279,1,-1.1076,0.23399999999999999,0.10919999999999999
2025-12-12 14:28:07.541697,0.04913473129272461,1765546087.5416973,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.21059999999999998,-0.054599999999999996
2025-12-12 14:28:07.542033,0.04947090148925781,1765546087.5420334,2025-12-12 14:28:07.492279,1,-0.9047999999999999,0.039,0.046799999999999994
2025-12-12 14:28:07.542382,0.0498194694519043,1765546087.542382,2025-12-12 14:28:07.492279,1,-1.0764,-0.10139999999999999,0.2418
2025-12-12 14:28:07.542660,0.050096988677978516,1765546087.5426595,2025-12-12 14:28:07.492279,1,-1.1934,-0.21059999999999998,0.3588
2025-12-12 14:28:07.543007,0.05044412612915039,1765546087.5430067,2025-12-12 14:28:07.492279,1,-0.975,-0.1404,0.0312
2025-12-12 14:28:07.543428,0.05086565017700195,1765546087.5434282,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.1404,-0.0702
2025-12-12 14:28:07.543727,0.051164865493774414,1765546087.5437274,2025-12-12 14:28:07.492279,1,-1.0218,-0.18719999999999998,0.0
