datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 15:23:47.483020,0.0010094642639160156,1765549427.4830198,2025-12-12 15:23:47.481795,1,-0.9047999999999999,-0.20279999999999998,-0.046799999999999994
2025-12-12 15:23:47.483066,0.0010552406311035156,1765549427.4830656,2025-12-12 15:23:47.481795,1,-0.9905999999999999,-0.1716,0.1638
2025-12-12 15:23:47.483110,0.0010995864868164062,1765549427.48311,2025-12-12 15:23:47.481795,1,-1.1154,-0.1248,0.0702
2025-12-12 15:23:47.483155,0.0011446475982666016,1765549427.483155,2025-12-12 15:23:47.481795,1,-0.7565999999999999,0.0,-0.046799999999999994
2025-12-12 15:23:47.483202,0.0011911392211914062,1765549427.4832015,2025-12-12 15:23:47.481795,1,-1.2167999999999999,-0.046799999999999994,-0.2418
2025-12-12 15:23:47.483360,0.0013494491577148438,1765549427.4833598,2025-12-12 15:23:47.481795,1,-0.7487999999999999,-0.046799999999999994,0.0156
2025-12-12 15:23:47.483421,0.0014107227325439453,1765549427.483421,2025-12-12 15:23:47.481795,1,-1.0919999999999999,-0.156,0.046799999999999994
2025-12-12 15:23:47.483478,0.0014677047729492188,1765549427.483478,2025-12-12 15:23:47.481795,1,-1.0608,-0.09359999999999999,0.0312
2025-12-12 15:23:47.483543,0.0015330314636230469,1765549427.4835434,2025-12-12 15:23:47.481795,1,-0.9984,-0.046799999999999994,-0.10919999999999999
2025-12-12 15:23:47.483624,0.0016131401062011719,1765549427.4836235,2025-12-12 15:23:47.481795,1,-0.7487999999999999,-0.039,-0.1248
2025-12-12 15:23:47.483670,0.0016598701477050781,1765549427.4836702,2025-12-12 15:23:47.481795,1,-1.1154,-0.10919999999999999,-0.10139999999999999
2025-12-12 15:23:47.483717,0.0017063617706298828,1765549427.4837167,2025-12-12 15:23:47.481795,1,-1.1232,-0.2964,0.1716
2025-12-12 15:23:47.488096,0.00608515739440918,1765549427.4880955,2025-12-12 15:23:47.481795,1,-0.8423999999999999,-0.1404,0.1716
2025-12-12 15:23:47.488193,0.006182670593261719,1765549427.488193,2025-12-12 15:23:47.481795,1,-1.0997999999999999,0.1404,-0.039
2025-12-12 15:23:47.488250,0.006239175796508789,1765549427.4882495,2025-12-12 15:23:47.481795,1,-1.0919999999999999,0.054599999999999996,-0.1248
2025-12-12 15:23:47.488308,0.006297588348388672,1765549427.488308,2025-12-12 15:23:47.481795,1,-0.9438,-0.1482,0.1248
2025-12-12 15:23:47.488367,0.006356954574584961,1765549427.4883673,2025-12-12 15:23:47.481795,1,-0.9828,-0.078,0.156
2025-12-12 15:23:47.488580,0.0065691471099853516,1765549427.4885795,2025-12-12 15:23:47.481795,1,-1.0842,0.023399999999999997,-0.054599999999999996
2025-12-12 15:23:47.488665,0.006654262542724609,1765549427.4886646,2025-12-12 15:23:47.481795,1,-0.7565999999999999,0.2964,-0.09359999999999999
2025-12-12 15:23:47.488772,0.006761312484741211,1765549427.4887717,2025-12-12 15:23:47.481795,1,-1.3259999999999998,0.1794,-0.09359999999999999
2025-12-12 15:23:47.488833,0.006823062896728516,1765549427.4888334,2025-12-12 15:23:47.481795,1,-0.6941999999999999,-0.078,0.18719999999999998
2025-12-12 15:23:47.488898,0.006887197494506836,1765549427.4888976,2025-12-12 15:23:47.481795,1,-1.2558,-0.1326,0.1482
2025-12-12 15:23:47.488947,0.0069370269775390625,1765549427.4889474,2025-12-12 15:23:47.481795,1,-0.9281999999999999,0.1326,0.0078
2025-12-12 15:23:47.488995,0.0069844722747802734,1765549427.4889948,2025-12-12 15:23:47.481795,1,-0.9672,0.0,-0.0624
2025-12-12 15:23:47.489044,0.007033824920654297,1765549427.4890442,2025-12-12 15:23:47.481795,1,-0.8814,-0.0312,0.20279999999999998
2025-12-12 15:23:47.489092,0.0070819854736328125,1765549427.4890924,2025-12-12 15:23:47.481795,1,-1.4352,-0.1248,0.156
2025-12-12 15:23:47.489181,0.007170677185058594,1765549427.489181,2025-12-12 15:23:47.481795,1,-0.4836,0.1248,0.21059999999999998
2025-12-12 15:23:47.489236,0.007225513458251953,1765549427.4892359,2025-12-12 15:23:47.481795,1,-1.5444,0.0,-0.0312
2025-12-12 15:23:47.489282,0.007271528244018555,1765549427.489282,2025-12-12 15:23:47.481795,1,-0.702,-0.039,0.2418
2025-12-12 15:23:47.489329,0.007318973541259766,1765549427.4893293,2025-12-12 15:23:47.481795,1,-1.2246,-0.10139999999999999,0.1794
2025-12-12 15:23:47.491860,0.009849786758422852,1765549427.4918602,2025-12-12 15:23:47.481795,1,-0.7799999999999999,0.1716,0.1638
2025-12-12 15:23:47.491916,0.009905576705932617,1765549427.491916,2025-12-12 15:23:47.481795,1,-1.3572,0.1638,-0.0858
2025-12-12 15:23:47.491962,0.009951353073120117,1765549427.4919617,2025-12-12 15:23:47.481795,1,-0.7176,0.1404,0.23399999999999999
2025-12-12 15:23:47.492007,0.009996891021728516,1765549427.4920073,2025-12-12 15:23:47.481795,1,-1.2792,0.0,0.20279999999999998
2025-12-12 15:23:47.492052,0.01004171371459961,1765549427.492052,2025-12-12 15:23:47.481795,1,-0.702,0.039,0.1482
2025-12-12 15:23:47.492098,0.010087251663208008,1765549427.4920976,2025-12-12 15:23:47.481795,1,-1.287,-0.0156,0.1404
2025-12-12 15:23:47.492141,0.010130882263183594,1765549427.4921412,2025-12-12 15:23:47.481795,1,-0.8502,0.2496,0.10139999999999999
2025-12-12 15:23:47.492188,0.010177135467529297,1765549427.4921875,2025-12-12 15:23:47.481795,1,-1.053,0.078,-0.023399999999999997
2025-12-12 15:23:47.492232,0.010221481323242188,1765549427.4922318,2025-12-12 15:23:47.481795,1,-0.7956,-0.0312,0.1794
2025-12-12 15:23:47.492280,0.010269403457641602,1765549427.4922798,2025-12-12 15:23:47.481795,1,-1.4975999999999998,-0.3198,0.28859999999999997
2025-12-12 15:23:47.492331,0.010320186614990234,1765549427.4923306,2025-12-12 15:23:47.481795,1,-0.4914,-0.19499999999999998,0.312
2025-12-12 15:23:47.492378,0.010367155075073242,1765549427.4923775,2025-12-12 15:23:47.481795,1,-1.5522,-0.0702,0.0312
2025-12-12 15:23:47.493975,0.011964559555053711,1765549427.493975,2025-12-12 15:23:47.481795,1,-0.819,0.1794,0.20279999999999998
2025-12-12 15:23:47.494033,0.01202249526977539,1765549427.4940329,2025-12-12 15:23:47.481795,1,-1.248,0.0,0.2496
2025-12-12 15:23:47.494079,0.012068748474121094,1765549427.494079,2025-12-12 15:23:47.481795,1,-0.6162,0.0,0.2808
2025-12-12 15:23:47.494126,0.012115716934204102,1765549427.494126,2025-12-12 15:23:47.481795,1,-1.2402,0.10139999999999999,-0.046799999999999994
2025-12-12 15:23:47.494172,0.012161493301391602,1765549427.4941719,2025-12-12 15:23:47.481795,1,-1.1543999999999999,-0.10919999999999999,0.0156
2025-12-12 15:23:47.494218,0.012207269668579102,1765549427.4942176,2025-12-12 15:23:47.481795,1,-0.8111999999999999,-0.3354,0.3276
2025-12-12 15:23:47.494262,0.012251615524291992,1765549427.494262,2025-12-12 15:23:47.481795,1,-0.8814,0.0624,0.2964
2025-12-12 15:23:47.495401,0.013390541076660156,1765549427.495401,2025-12-12 15:23:47.481795,1,-1.2167999999999999,0.3588,-0.09359999999999999
2025-12-12 15:23:47.495481,0.013471126556396484,1765549427.4954815,2025-12-12 15:23:47.481795,1,-1.0686,0.21839999999999998,0.0
2025-12-12 15:23:47.495532,0.013521194458007812,1765549427.4955316,2025-12-12 15:23:47.481795,1,-0.8423999999999999,-0.156,0.21059999999999998
2025-12-12 15:23:47.495598,0.013587474822998047,1765549427.4955978,2025-12-12 15:23:47.481795,1,-1.0452,-0.2496,0.23399999999999999
2025-12-12 15:23:47.496232,0.014221429824829102,1765549427.4962318,2025-12-12 15:23:47.481795,1,-1.1778,-0.21059999999999998,0.09359999999999999
2025-12-12 15:23:47.496283,0.014272451400756836,1765549427.4962828,2025-12-12 15:23:47.481795,1,-0.9204,-0.039,0.039
2025-12-12 15:23:47.496329,0.014318227767944336,1765549427.4963286,2025-12-12 15:23:47.481795,1,-1.1465999999999998,0.0,0.09359999999999999
2025-12-12 15:23:47.496788,0.014777660369873047,1765549427.496788,2025-12-12 15:23:47.481795,1,-0.702,0.0078,0.0312
2025-12-12 15:23:47.496836,0.014826059341430664,1765549427.4968364,2025-12-12 15:23:47.481795,1,-1.3026,0.0,0.0858
2025-12-12 15:23:47.497181,0.015170812606811523,1765549427.4971812,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.22619999999999998,0.2652
2025-12-12 15:23:47.497386,0.015376091003417969,1765549427.4973865,2025-12-12 15:23:47.481795,1,-1.0062,-0.1326,0.25739999999999996
2025-12-12 15:23:47.497729,0.015718698501586914,1765549427.497729,2025-12-12 15:23:47.481795,1,-1.0686,0.1248,-0.1404
2025-12-12 15:23:47.498057,0.016046524047851562,1765549427.498057,2025-12-12 15:23:47.481795,1,-0.5459999999999999,0.11699999999999999,-0.30419999999999997
2025-12-12 15:23:47.498371,0.016360998153686523,1765549427.4983714,2025-12-12 15:23:47.481795,1,-1.3182,-0.1326,0.1404
2025-12-12 15:23:47.498711,0.016700267791748047,1765549427.4987106,2025-12-12 15:23:47.481795,1,-0.9905999999999999,-0.3432,0.312
2025-12-12 15:23:47.498997,0.016986608505249023,1765549427.498997,2025-12-12 15:23:47.481795,1,-0.9281999999999999,-0.0312,0.1482
2025-12-12 15:23:47.499400,0.017389535903930664,1765549427.4994,2025-12-12 15:23:47.481795,1,-1.0062,0.3588,-0.37439999999999996
2025-12-12 15:23:47.499671,0.01766061782836914,1765549427.499671,2025-12-12 15:23:47.481795,1,-0.7332,0.0078,-0.10139999999999999
2025-12-12 15:23:47.499968,0.01795792579650879,1765549427.4999683,2025-12-12 15:23:47.481795,1,-1.3728,-0.5147999999999999,0.2418
2025-12-12 15:23:47.500302,0.018291234970092773,1765549427.5003016,2025-12-12 15:23:47.481795,1,-0.8346,-0.3978,0.40559999999999996
2025-12-12 15:23:47.500643,0.01863241195678711,1765549427.5006428,2025-12-12 15:23:47.481795,1,-1.0373999999999999,0.0156,-0.156
2025-12-12 15:23:47.500945,0.018934965133666992,1765549427.5009453,2025-12-12 15:23:47.481795,1,-0.9672,0.1482,-0.3198
2025-12-12 15:23:47.501289,0.019278287887573242,1765549427.5012887,2025-12-12 15:23:47.481795,1,-1.0452,-0.11699999999999999,-0.0312
2025-12-12 15:23:47.501576,0.019565343856811523,1765549427.5015757,2025-12-12 15:23:47.481795,1,-1.0218,-0.351,0.2964
2025-12-12 15:23:47.501901,0.019890785217285156,1765549427.5019011,2025-12-12 15:23:47.481795,1,-1.1465999999999998,-0.156,0.0
2025-12-12 15:23:47.502224,0.020213842391967773,1765549427.5022242,2025-12-12 15:23:47.481795,1,-0.8892,0.0624,-0.19499999999999998
2025-12-12 15:23:47.502589,0.020578861236572266,1765549427.5025892,2025-12-12 15:23:47.481795,1,-1.1388,0.054599999999999996,-0.351
2025-12-12 15:23:47.502863,0.020852327346801758,1765549427.5028627,2025-12-12 15:23:47.481795,1,-0.6396,-0.1716,0.156
2025-12-12 15:23:47.503221,0.021210193634033203,1765549427.5032206,2025-12-12 15:23:47.481795,1,-1.2792,-0.1794,0.0
2025-12-12 15:23:47.503617,0.0216064453125,1765549427.5036168,2025-12-12 15:23:47.481795,1,-1.0218,-0.18719999999999998,-0.046799999999999994
2025-12-12 15:23:47.503868,0.021857500076293945,1765549427.5038679,2025-12-12 15:23:47.481795,1,-0.8814,-0.1482,0.0
2025-12-12 15:23:47.504149,0.022138357162475586,1765549427.5041487,2025-12-12 15:23:47.481795,1,-0.8268,-0.09359999999999999,-0.0702
2025-12-12 15:23:47.504474,0.02246379852294922,1765549427.5044742,2025-12-12 15:23:47.481795,1,-0.9672,-0.1638,-0.22619999999999998
2025-12-12 15:23:47.504793,0.02278280258178711,1765549427.5047932,2025-12-12 15:23:47.481795,1,-1.1076,-0.3198,0.0312
2025-12-12 15:23:47.505120,0.02310943603515625,1765549427.5051198,2025-12-12 15:23:47.481795,1,-1.131,-0.38999999999999996,0.20279999999999998
2025-12-12 15:23:47.505656,0.023645401000976562,1765549427.5056558,2025-12-12 15:23:47.481795,1,-0.8735999999999999,-0.18719999999999998,0.11699999999999999
2025-12-12 15:23:47.506377,0.024367094039916992,1765549427.5063775,2025-12-12 15:23:47.481795,1,-1.1154,0.11699999999999999,-0.1794
2025-12-12 15:23:47.506434,0.02442336082458496,1765549427.5064337,2025-12-12 15:23:47.481795,1,-0.9516,0.0156,-0.21059999999999998
2025-12-12 15:23:47.506776,0.024765491485595703,1765549427.5067759,2025-12-12 15:23:47.481795,1,-0.9204,-0.21839999999999998,0.0702
2025-12-12 15:23:47.506824,0.024813175201416016,1765549427.5068235,2025-12-12 15:23:47.481795,1,-1.1543999999999999,-0.21839999999999998,0.22619999999999998
2025-12-12 15:23:47.507131,0.02512049674987793,1765549427.5071309,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.039,0.09359999999999999
2025-12-12 15:23:47.507483,0.025472164154052734,1765549427.5074825,2025-12-12 15:23:47.481795,1,-0.7487999999999999,0.09359999999999999,-0.046799999999999994
2025-12-12 15:23:47.507701,0.02569103240966797,1765549427.5077014,2025-12-12 15:23:47.481795,1,-0.9672,0.21059999999999998,-0.19499999999999998
2025-12-12 15:23:47.508024,0.02601337432861328,1765549427.5080237,2025-12-12 15:23:47.481795,1,-1.2089999999999999,-0.0312,-0.046799999999999994
2025-12-12 15:23:47.508343,0.026332378387451172,1765549427.5083427,2025-12-12 15:23:47.481795,1,-1.014,-0.22619999999999998,0.2496
2025-12-12 15:23:47.508682,0.026671886444091797,1765549427.5086823,2025-12-12 15:23:47.481795,1,-0.8658,-0.20279999999999998,0.21059999999999998
2025-12-12 15:23:47.509008,0.026997804641723633,1765549427.5090082,2025-12-12 15:23:47.481795,1,-1.17,0.0858,-0.10139999999999999
2025-12-12 15:23:47.509289,0.02727818489074707,1765549427.5092885,2025-12-12 15:23:47.481795,1,-0.8658,0.0624,-0.1404
2025-12-12 15:23:47.509639,0.02762889862060547,1765549427.5096393,2025-12-12 15:23:47.481795,1,-1.0842,-0.1326,0.2418
2025-12-12 15:23:47.509966,0.027955293655395508,1765549427.5099657,2025-12-12 15:23:47.481795,1,-1.2012,-0.09359999999999999,0.4602
2025-12-12 15:23:47.510254,0.0282440185546875,1765549427.5102544,2025-12-12 15:23:47.481795,1,-1.0062,0.0312,0.19499999999999998
2025-12-12 15:23:47.510602,0.02859210968017578,1765549427.5106025,2025-12-12 15:23:47.481795,1,-1.1388,0.4602,-0.0702
2025-12-12 15:23:47.510924,0.02891397476196289,1765549427.5109243,2025-12-12 15:23:47.481795,1,-0.702,0.2418,-0.11699999999999999
2025-12-12 15:23:47.511318,0.029308080673217773,1765549427.5113184,2025-12-12 15:23:47.481795,1,-1.2558,0.0702,0.27299999999999996
2025-12-12 15:23:47.511560,0.029549360275268555,1765549427.5115597,2025-12-12 15:23:47.481795,1,-1.365,-0.046799999999999994,0.22619999999999998
2025-12-12 15:23:47.511899,0.02988886833190918,1765549427.5118992,2025-12-12 15:23:47.481795,1,-0.5147999999999999,0.22619999999999998,0.21059999999999998
2025-12-12 15:23:47.512193,0.030183076858520508,1765549427.5121934,2025-12-12 15:23:47.481795,1,-1.2948,0.21059999999999998,0.0312
2025-12-12 15:23:47.512537,0.03052663803100586,1765549427.512537,2025-12-12 15:23:47.481795,1,-0.9828,0.3432,0.18719999999999998
2025-12-12 15:23:47.512843,0.030832290649414062,1765549427.5128427,2025-12-12 15:23:47.481795,1,-1.17,0.0,0.19499999999999998
2025-12-12 15:23:47.513180,0.03116917610168457,1765549427.5131795,2025-12-12 15:23:47.481795,1,-0.9047999999999999,0.0078,0.28859999999999997
2025-12-12 15:23:47.513512,0.03150200843811035,1765549427.5135124,2025-12-12 15:23:47.481795,1,-1.0218,0.0312,0.0702
2025-12-12 15:23:47.513803,0.03179216384887695,1765549427.5138025,2025-12-12 15:23:47.481795,1,-0.8814,-0.0702,0.10139999999999999
2025-12-12 15:23:47.514119,0.03210854530334473,1765549427.514119,2025-12-12 15:23:47.481795,1,-1.5444,-0.078,0.43679999999999997
2025-12-12 15:23:47.514460,0.032449960708618164,1765549427.5144603,2025-12-12 15:23:47.481795,1,-0.7487999999999999,0.023399999999999997,0.351
2025-12-12 15:23:47.514803,0.03279256820678711,1765549427.514803,2025-12-12 15:23:47.481795,1,-1.1543999999999999,0.3276,0.046799999999999994
2025-12-12 15:23:47.515092,0.0330812931060791,1765549427.5150917,2025-12-12 15:23:47.481795,1,-1.0686,0.19499999999999998,0.046799999999999994
2025-12-12 15:23:47.515429,0.03341841697692871,1765549427.5154288,2025-12-12 15:23:47.481795,1,-1.248,-0.039,0.4134
2025-12-12 15:23:47.515768,0.03375744819641113,1765549427.5157678,2025-12-12 15:23:47.481795,1,-0.8502,-0.22619999999999998,0.45239999999999997
2025-12-12 15:23:47.516048,0.03403806686401367,1765549427.5160484,2025-12-12 15:23:47.481795,1,-1.1388,0.0624,0.046799999999999994
2025-12-12 15:23:47.516403,0.034392595291137695,1765549427.516403,2025-12-12 15:23:47.481795,1,-0.8268,0.37439999999999996,-0.10139999999999999
2025-12-12 15:23:47.516714,0.03470325469970703,1765549427.5167136,2025-12-12 15:23:47.481795,1,-1.0608,0.046799999999999994,0.18719999999999998
2025-12-12 15:23:47.517028,0.03501772880554199,1765549427.517028,2025-12-12 15:23:47.481795,1,-1.0295999999999998,-0.10139999999999999,0.4134
2025-12-12 15:23:47.517341,0.03533053398132324,1765549427.517341,2025-12-12 15:23:47.481795,1,-0.9984,0.0156,0.2496
2025-12-12 15:23:47.517658,0.03564715385437012,1765549427.5176575,2025-12-12 15:23:47.481795,1,-0.9204,0.0858,-0.2496
2025-12-12 15:23:47.518013,0.03600263595581055,1765549427.518013,2025-12-12 15:23:47.481795,1,-0.9593999999999999,-0.078,-0.054599999999999996
2025-12-12 15:23:47.518300,0.036289215087890625,1765549427.5182996,2025-12-12 15:23:47.481795,1,-0.9672,-0.4914,0.3822
2025-12-12 15:23:47.518643,0.03663277626037598,1765549427.5186431,2025-12-12 15:23:47.481795,1,-1.3337999999999999,-0.21059999999999998,0.3354
2025-12-12 15:23:47.518970,0.03695940971374512,1765549427.5189698,2025-12-12 15:23:47.481795,1,-0.6083999999999999,0.19499999999999998,0.156
2025-12-12 15:23:47.519336,0.037325143814086914,1765549427.5193355,2025-12-12 15:23:47.481795,1,-1.131,0.351,-0.22619999999999998
2025-12-12 15:23:47.519619,0.03760814666748047,1765549427.5196185,2025-12-12 15:23:47.481795,1,-1.0452,0.0,0.28859999999999997
2025-12-12 15:23:47.519952,0.037941694259643555,1765549427.519952,2025-12-12 15:23:47.481795,1,-1.2948,-0.3588,0.5459999999999999
2025-12-12 15:23:47.520229,0.03821897506713867,1765549427.5202293,2025-12-12 15:23:47.481795,1,-0.9905999999999999,-0.2496,0.2808
2025-12-12 15:23:47.520570,0.0385594367980957,1765549427.5205698,2025-12-12 15:23:47.481795,1,-0.5694,0.23399999999999999,-0.18719999999999998
2025-12-12 15:23:47.520903,0.038892269134521484,1765549427.5209026,2025-12-12 15:23:47.481795,1,-1.1543999999999999,0.3978,-0.2652
2025-12-12 15:23:47.521217,0.039206743240356445,1765549427.521217,2025-12-12 15:23:47.481795,1,-1.2324,-0.078,0.1482
2025-12-12 15:23:47.521563,0.03955268859863281,1765549427.521563,2025-12-12 15:23:47.481795,1,-0.8268,-0.20279999999999998,0.3198
2025-12-12 15:23:47.521838,0.039827823638916016,1765549427.5218382,2025-12-12 15:23:47.481795,1,-1.1465999999999998,0.0156,-0.039
2025-12-12 15:23:47.522195,0.04018425941467285,1765549427.5221946,2025-12-12 15:23:47.481795,1,-0.6162,0.10919999999999999,-0.3588
2025-12-12 15:23:47.522527,0.04051613807678223,1765549427.5225265,2025-12-12 15:23:47.481795,1,-1.2948,-0.2496,-0.11699999999999999
2025-12-12 15:23:47.522814,0.04080343246459961,1765549427.5228138,2025-12-12 15:23:47.481795,1,-0.8658,-0.5928,0.5616
2025-12-12 15:23:47.523137,0.04112696647644043,1765549427.5231373,2025-12-12 15:23:47.481795,1,-1.2012,-0.3198,0.3276
2025-12-12 15:23:47.523470,0.04145956039428711,1765549427.52347,2025-12-12 15:23:47.481795,1,-1.0452,0.1248,-0.351
2025-12-12 15:23:47.523792,0.04178118705749512,1765549427.5237916,2025-12-12 15:23:47.481795,1,-0.7487999999999999,0.1326,-0.19499999999999998
2025-12-12 15:23:47.524112,0.04210209846496582,1765549427.5241125,2025-12-12 15:23:47.481795,1,-1.2246,-0.078,0.1404
2025-12-12 15:23:47.524430,0.0424196720123291,1765549427.52443,2025-12-12 15:23:47.481795,1,-0.9984,-0.18719999999999998,0.312
2025-12-12 15:23:47.524752,0.04274129867553711,1765549427.5247517,2025-12-12 15:23:47.481795,1,-1.1232,0.078,-0.078
2025-12-12 15:23:47.525064,0.04305386543273926,1765549427.5250642,2025-12-12 15:23:47.481795,1,-0.9281999999999999,0.20279999999999998,-0.3822
2025-12-12 15:23:47.525379,0.04336833953857422,1765549427.5253787,2025-12-12 15:23:47.481795,1,-0.8735999999999999,0.023399999999999997,-0.0858
2025-12-12 15:23:47.525704,0.04369354248046875,1765549427.525704,2025-12-12 15:23:47.481795,1,-1.053,-0.2496,0.046799999999999994
2025-12-12 15:23:47.526059,0.044048309326171875,1765549427.5260587,2025-12-12 15:23:47.481795,1,-1.0452,-0.21059999999999998,0.1482
2025-12-12 15:23:47.526346,0.04433560371398926,1765549427.526346,2025-12-12 15:23:47.481795,1,-0.9984,-0.078,-0.078
2025-12-12 15:23:47.526675,0.044664859771728516,1765549427.5266752,2025-12-12 15:23:47.481795,1,-0.9905999999999999,-0.039,-0.1326
2025-12-12 15:23:47.527000,0.04498934745788574,1765549427.5269997,2025-12-12 15:23:47.481795,1,-0.8892,-0.1638,0.046799999999999994
2025-12-12 15:23:47.527352,0.04534125328063965,1765549427.5273516,2025-12-12 15:23:47.481795,1,-1.0218,-0.1794,0.0
2025-12-12 15:23:47.527671,0.04566073417663574,1765549427.527671,2025-12-12 15:23:47.481795,1,-0.9438,-0.1404,0.0
2025-12-12 15:23:47.527965,0.04595470428466797,1765549427.527965,2025-12-12 15:23:47.481795,1,-1.0997999999999999,-0.11699999999999999,-0.054599999999999996
2025-12-12 15:23:47.528276,0.046265602111816406,1765549427.528276,2025-12-12 15:23:47.481795,1,-1.0997999999999999,-0.10919999999999999,0.078
2025-12-12 15:23:47.528628,0.04661726951599121,1765549427.5286276,2025-12-12 15:23:47.481795,1,-0.9516,-0.046799999999999994,0.10919999999999999
2025-12-12 15:23:47.528925,0.04691457748413086,1765549427.528925,2025-12-12 15:23:47.481795,1,-1.1543999999999999,-0.0624,-0.0312
2025-12-12 15:23:47.529248,0.04723763465881348,1765549427.529248,2025-12-12 15:23:47.481795,1,-0.8658,0.09359999999999999,-0.2652
2025-12-12 15:23:47.529600,0.04758954048156738,1765549427.5296,2025-12-12 15:23:47.481795,1,-1.0062,0.1404,-0.0702
2025-12-12 15:23:47.529888,0.04787778854370117,1765549427.5298882,2025-12-12 15:23:47.481795,1,-1.131,-0.0702,-0.1248
2025-12-12 15:23:47.530217,0.04820656776428223,1765549427.530217,2025-12-12 15:23:47.481795,1,-0.8969999999999999,-0.0702,-0.1404
2025-12-12 15:23:47.530562,0.048551321029663086,1765549427.5305617,2025-12-12 15:23:47.481795,1,-1.0997999999999999,-0.156,0.0078
2025-12-12 15:23:47.530852,0.04884147644042969,1765549427.5308518,2025-12-12 15:23:47.481795,1,-0.6629999999999999,-0.1482,0.046799999999999994
2025-12-12 15:23:47.531181,0.049170494079589844,1765549427.5311809,2025-12-12 15:23:47.481795,1,-1.2246,-0.11699999999999999,0.0702
2025-12-12 15:23:47.531520,0.049509525299072266,1765549427.53152,2025-12-12 15:23:47.481795,1,-1.0764,-0.09359999999999999,0.09359999999999999
2025-12-12 15:23:47.531832,0.04982113838195801,1765549427.5318315,2025-12-12 15:23:47.481795,1,-0.8502,-0.0702,0.11699999999999999
2025-12-12 15:23:47.532159,0.050148725509643555,1765549427.532159,2025-12-12 15:23:47.481795,1,-1.0919999999999999,0.0,-0.09359999999999999
2025-12-12 15:23:47.532501,0.05049014091491699,1765549427.5325005,2025-12-12 15:23:47.481795,1,-0.9438,-0.1404,-0.0078
2025-12-12 15:23:47.532799,0.05078911781311035,1765549427.5327995,2025-12-12 15:23:47.481795,1,-0.9516,-0.156,0.21839999999999998
2025-12-12 15:23:47.533123,0.05111241340637207,1765549427.5331228,2025-12-12 15:23:47.481795,1,-1.1388,-0.156,0.2808
