datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:01:00.483129,0.0017023086547851562,1765540860.4831293,2025-12-12 13:01:00.481135,1,-0.8034,0.25739999999999996,-0.1248
2025-12-12 13:01:00.483218,0.0017914772033691406,1765540860.4832184,2025-12-12 13:01:00.481135,1,-0.5459999999999999,-0.0078,-0.0078
2025-12-12 13:01:00.483533,0.0021064281463623047,1765540860.4835334,2025-12-12 13:01:00.481135,1,-0.6396,0.1326,-0.21839999999999998
2025-12-12 13:01:00.483604,0.002177000045776367,1765540860.483604,2025-12-12 13:01:00.481135,1,-0.624,0.5771999999999999,-0.2652
2025-12-12 13:01:00.483711,0.0022840499877929688,1765540860.483711,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.19499999999999998,-0.19499999999999998
2025-12-12 13:01:00.483774,0.0023469924926757812,1765540860.483774,2025-12-12 13:01:00.481135,1,-0.351,0.1404,-0.0078
2025-12-12 13:01:00.483835,0.002407550811767578,1765540860.4838345,2025-12-12 13:01:00.481135,1,-0.7878,0.3354,-0.2496
2025-12-12 13:01:00.483895,0.002468109130859375,1765540860.483895,2025-12-12 13:01:00.481135,1,-0.8268,0.1326,-0.2418
2025-12-12 13:01:00.483959,0.002531766891479492,1765540860.4839587,2025-12-12 13:01:00.481135,1,-0.6786,0.10919999999999999,0.10919999999999999
2025-12-12 13:01:00.484020,0.0025930404663085938,1765540860.48402,2025-12-12 13:01:00.481135,1,-0.585,-0.0078,-0.20279999999999998
2025-12-12 13:01:00.484130,0.002702951431274414,1765540860.48413,2025-12-12 13:01:00.481135,1,-0.7722,0.46799999999999997,-0.19499999999999998
2025-12-12 13:01:00.484201,0.002773761749267578,1765540860.4842007,2025-12-12 13:01:00.481135,1,-0.5538,0.2496,-0.3588
2025-12-12 13:01:00.484266,0.002838611602783203,1765540860.4842656,2025-12-12 13:01:00.481135,1,-0.7722,-0.0078,-0.023399999999999997
2025-12-12 13:01:00.484328,0.002901315689086914,1765540860.4843283,2025-12-12 13:01:00.481135,1,-0.6396,0.23399999999999999,-0.039
2025-12-12 13:01:00.484388,0.002960681915283203,1765540860.4843876,2025-12-12 13:01:00.481135,1,-0.6552,0.1638,0.9516
2025-12-12 13:01:00.484455,0.0030279159545898438,1765540860.4844549,2025-12-12 13:01:00.481135,1,-1.0452,-0.156,0.1482
2025-12-12 13:01:00.484520,0.0030934810638427734,1765540860.4845204,2025-12-12 13:01:00.481135,1,-0.7565999999999999,0.023399999999999997,-0.37439999999999996
2025-12-12 13:01:00.484581,0.003154277801513672,1765540860.4845812,2025-12-12 13:01:00.481135,1,-1.1076,-0.046799999999999994,0.023399999999999997
2025-12-12 13:01:00.484643,0.0032155513763427734,1765540860.4846425,2025-12-12 13:01:00.481135,1,-0.9516,-0.023399999999999997,0.039
2025-12-12 13:01:00.484704,0.003276824951171875,1765540860.4847038,2025-12-12 13:01:00.481135,1,-1.014,-0.2496,0.21059999999999998
2025-12-12 13:01:00.484766,0.0033385753631591797,1765540860.4847655,2025-12-12 13:01:00.481135,1,-0.7722,-0.0624,-0.3822
2025-12-12 13:01:00.484854,0.0034265518188476562,1765540860.4848535,2025-12-12 13:01:00.481135,1,-1.0452,-0.11699999999999999,-0.0858
2025-12-12 13:01:00.484917,0.0034897327423095703,1765540860.4849167,2025-12-12 13:01:00.481135,1,-0.9516,0.046799999999999994,0.054599999999999996
2025-12-12 13:01:00.484986,0.003558635711669922,1765540860.4849856,2025-12-12 13:01:00.481135,1,-1.0608,-0.2964,0.22619999999999998
2025-12-12 13:01:00.485047,0.0036203861236572266,1765540860.4850473,2025-12-12 13:01:00.481135,1,-1.0608,-0.2964,0.22619999999999998
2025-12-12 13:01:00.485121,0.0036935806274414062,1765540860.4851205,2025-12-12 13:01:00.481135,1,-1.0608,-0.2964,0.22619999999999998
2025-12-12 13:01:00.485183,0.003755807876586914,1765540860.4851828,2025-12-12 13:01:00.481135,1,-1.0608,-0.2964,0.22619999999999998
2025-12-12 13:01:00.485281,0.0038542747497558594,1765540860.4852812,2025-12-12 13:01:00.481135,1,-0.5694,-0.10139999999999999,0.1794
2025-12-12 13:01:00.485349,0.003922224044799805,1765540860.4853492,2025-12-12 13:01:00.481135,1,-0.5694,-0.10139999999999999,0.1794
2025-12-12 13:01:00.485410,0.003983259201049805,1765540860.4854102,2025-12-12 13:01:00.481135,1,-0.5694,-0.10139999999999999,0.1794
2025-12-12 13:01:00.485471,0.004044532775878906,1765540860.4854715,2025-12-12 13:01:00.481135,1,-0.5694,-0.10139999999999999,0.1794
2025-12-12 13:01:00.485531,0.0041043758392333984,1765540860.4855313,2025-12-12 13:01:00.481135,1,-0.5694,-0.10139999999999999,0.1794
2025-12-12 13:01:00.485592,0.004164695739746094,1765540860.4855917,2025-12-12 13:01:00.481135,1,-1.4975999999999998,0.039,0.023399999999999997
2025-12-12 13:01:00.485652,0.004225254058837891,1765540860.4856522,2025-12-12 13:01:00.481135,1,-1.4975999999999998,0.039,0.023399999999999997
2025-12-12 13:01:00.485713,0.004285573959350586,1765540860.4857125,2025-12-12 13:01:00.481135,1,-1.4975999999999998,0.039,0.023399999999999997
2025-12-12 13:01:00.485772,0.004345417022705078,1765540860.4857724,2025-12-12 13:01:00.481135,1,-1.4975999999999998,0.039,0.023399999999999997
2025-12-12 13:01:00.485832,0.004404783248901367,1765540860.4858317,2025-12-12 13:01:00.481135,1,-1.4975999999999998,0.039,0.023399999999999997
2025-12-12 13:01:00.485891,0.004464387893676758,1765540860.4858913,2025-12-12 13:01:00.481135,1,-0.6083999999999999,0.0702,0.0312
2025-12-12 13:01:00.496756,0.015329122543334961,1765540860.496756,2025-12-12 13:01:00.481135,1,-1.4118,-0.25739999999999996,0.21839999999999998
2025-12-12 13:01:00.496828,0.01540064811706543,1765540860.4968276,2025-12-12 13:01:00.481135,1,-0.6396,0.0702,0.1716
2025-12-12 13:01:00.496895,0.01546788215637207,1765540860.4968948,2025-12-12 13:01:00.481135,1,-1.3572,-0.1404,-0.0312
2025-12-12 13:01:00.496957,0.015529632568359375,1765540860.4969566,2025-12-12 13:01:00.481135,1,-0.6864,0.0078,0.0312
2025-12-12 13:01:00.497018,0.015591144561767578,1765540860.497018,2025-12-12 13:01:00.481135,1,-1.2246,-0.2496,0.1794
2025-12-12 13:01:00.497085,0.015657663345336914,1765540860.4970846,2025-12-12 13:01:00.481135,1,-0.8814,0.0624,0.2496
2025-12-12 13:01:00.497154,0.015726566314697266,1765540860.4971535,2025-12-12 13:01:00.481135,1,-1.0608,-0.09359999999999999,0.0156
2025-12-12 13:01:00.497247,0.01582026481628418,1765540860.4972472,2025-12-12 13:01:00.481135,1,-0.8658,0.1248,0.0078
2025-12-12 13:01:00.497310,0.015883445739746094,1765540860.4973104,2025-12-12 13:01:00.481135,1,-1.17,-0.19499999999999998,0.0858
2025-12-12 13:01:00.497375,0.015947580337524414,1765540860.4973745,2025-12-12 13:01:00.481135,1,-0.8111999999999999,-0.23399999999999999,0.18719999999999998
2025-12-12 13:01:00.497437,0.01600956916809082,1765540860.4974365,2025-12-12 13:01:00.481135,1,-1.1076,-0.1638,0.156
2025-12-12 13:01:00.497499,0.016072511672973633,1765540860.4974995,2025-12-12 13:01:00.481135,1,-0.7956,-0.0156,-0.0858
2025-12-12 13:01:00.497558,0.01613140106201172,1765540860.4975584,2025-12-12 13:01:00.481135,1,-1.3572,0.0702,0.1716
2025-12-12 13:01:00.497619,0.016191720962524414,1765540860.4976187,2025-12-12 13:01:00.481135,1,-0.8268,-0.22619999999999998,0.078
2025-12-12 13:01:00.497689,0.016262531280517578,1765540860.4976895,2025-12-12 13:01:00.481135,1,-0.9905999999999999,-0.046799999999999994,0.1716
2025-12-12 13:01:00.497779,0.016351938247680664,1765540860.497779,2025-12-12 13:01:00.481135,1,-1.0062,0.0,-0.0858
2025-12-12 13:01:00.497844,0.01641678810119629,1765540860.4978437,2025-12-12 13:01:00.481135,1,-0.9281999999999999,0.039,0.0156
2025-12-12 13:01:00.497908,0.01648092269897461,1765540860.4979079,2025-12-12 13:01:00.481135,1,-1.2012,-0.10919999999999999,0.1482
2025-12-12 13:01:00.497970,0.016543149948120117,1765540860.49797,2025-12-12 13:01:00.481135,1,-0.8502,-0.1326,0.156
2025-12-12 13:01:00.498030,0.01660323143005371,1765540860.4980302,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.054599999999999996,0.10139999999999999
2025-12-12 13:01:00.498127,0.016699552536010742,1765540860.4981265,2025-12-12 13:01:00.481135,1,-1.0218,-0.046799999999999994,0.0
2025-12-12 13:01:00.498199,0.016771793365478516,1765540860.4981987,2025-12-12 13:01:00.481135,1,-0.9516,0.054599999999999996,0.1794
2025-12-12 13:01:00.498263,0.01683640480041504,1765540860.4982634,2025-12-12 13:01:00.481135,1,-1.1622,-0.23399999999999999,0.0624
2025-12-12 13:01:00.498349,0.016922473907470703,1765540860.4983494,2025-12-12 13:01:00.481135,1,-0.6083999999999999,0.0312,0.09359999999999999
2025-12-12 13:01:00.498413,0.016986370086669922,1765540860.4984133,2025-12-12 13:01:00.481135,1,-1.404,-0.09359999999999999,0.039
2025-12-12 13:01:00.498478,0.01705145835876465,1765540860.4984784,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.156,0.22619999999999998
2025-12-12 13:01:00.498541,0.017113685607910156,1765540860.4985406,2025-12-12 13:01:00.481135,1,-0.8658,-0.1248,0.1638
2025-12-12 13:01:00.498603,0.017176151275634766,1765540860.498603,2025-12-12 13:01:00.481135,1,-1.0842,-0.046799999999999994,0.0624
2025-12-12 13:01:00.498664,0.017236709594726562,1765540860.4986637,2025-12-12 13:01:00.481135,1,-0.9126,0.10919999999999999,-0.046799999999999994
2025-12-12 13:01:00.498726,0.017299175262451172,1765540860.4987261,2025-12-12 13:01:00.481135,1,-1.131,-0.0858,0.1248
2025-12-12 13:01:00.498787,0.017360210418701172,1765540860.4987872,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.1482,0.23399999999999999
2025-12-12 13:01:00.498860,0.01743292808532715,1765540860.49886,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.1794,0.1482
2025-12-12 13:01:00.505948,0.024521350860595703,1765540860.5059483,2025-12-12 13:01:00.481135,1,-0.7644,0.0702,-0.0858
2025-12-12 13:01:00.506019,0.024591922760009766,1765540860.5060189,2025-12-12 13:01:00.481135,1,-1.2635999999999998,0.0,0.0858
2025-12-12 13:01:00.506088,0.02466130256652832,1765540860.5060883,2025-12-12 13:01:00.481135,1,-0.9828,-0.2418,0.21059999999999998
2025-12-12 13:01:00.506149,0.02472209930419922,1765540860.506149,2025-12-12 13:01:00.481135,1,-0.8423999999999999,0.0,0.3666
2025-12-12 13:01:00.506213,0.024785995483398438,1765540860.506213,2025-12-12 13:01:00.481135,1,-1.2324,0.1248,-0.25739999999999996
2025-12-12 13:01:00.506292,0.024865388870239258,1765540860.5062923,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.0078,0.0624
2025-12-12 13:01:00.506353,0.024926424026489258,1765540860.5063534,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.2964,0.23399999999999999
2025-12-12 13:01:00.506414,0.024987220764160156,1765540860.5064142,2025-12-12 13:01:00.481135,1,-0.9438,-0.1404,0.0312
2025-12-12 13:01:00.506482,0.0250551700592041,1765540860.5064821,2025-12-12 13:01:00.481135,1,-0.8892,0.1482,-0.0624
2025-12-12 13:01:00.506544,0.02511739730834961,1765540860.5065444,2025-12-12 13:01:00.481135,1,-1.3259999999999998,-0.1248,0.11699999999999999
2025-12-12 13:01:00.506606,0.025178909301757812,1765540860.5066059,2025-12-12 13:01:00.481135,1,-0.585,-0.09359999999999999,0.21059999999999998
2025-12-12 13:01:00.506668,0.02524113655090332,1765540860.506668,2025-12-12 13:01:00.481135,1,-1.3337999999999999,-0.1794,0.09359999999999999
2025-12-12 13:01:00.506727,0.025300264358520508,1765540860.5067272,2025-12-12 13:01:00.481135,1,-0.702,0.19499999999999998,0.0078
2025-12-12 13:01:00.506788,0.025361061096191406,1765540860.506788,2025-12-12 13:01:00.481135,1,-1.2948,-0.2418,-0.054599999999999996
2025-12-12 13:01:00.506847,0.025420188903808594,1765540860.5068471,2025-12-12 13:01:00.481135,1,-0.6941999999999999,0.078,0.2496
2025-12-12 13:01:00.506922,0.025494813919067383,1765540860.5069218,2025-12-12 13:01:00.481135,1,-1.404,-0.21059999999999998,0.19499999999999998
2025-12-12 13:01:00.506989,0.025562524795532227,1765540860.5069895,2025-12-12 13:01:00.481135,1,-0.6708,0.11699999999999999,0.10919999999999999
2025-12-12 13:01:00.507054,0.025626659393310547,1765540860.5070536,2025-12-12 13:01:00.481135,1,-1.0997999999999999,-0.0156,-0.046799999999999994
2025-12-12 13:01:00.507116,0.025688886642456055,1765540860.5071158,2025-12-12 13:01:00.481135,1,-1.0062,0.0,0.11699999999999999
2025-12-12 13:01:00.507177,0.025750160217285156,1765540860.507177,2025-12-12 13:01:00.481135,1,-1.0062,-0.1482,0.21839999999999998
2025-12-12 13:01:00.507343,0.025915861129760742,1765540860.5073428,2025-12-12 13:01:00.481135,1,-0.8969999999999999,-0.22619999999999998,0.1638
2025-12-12 13:01:00.507410,0.025983333587646484,1765540860.5074103,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.0702,-0.0156
2025-12-12 13:01:00.507471,0.02604389190673828,1765540860.5074708,2025-12-12 13:01:00.481135,1,-0.9593999999999999,0.10139999999999999,0.0156
2025-12-12 13:01:00.507532,0.026105165481567383,1765540860.5075321,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.1326,0.21839999999999998
2025-12-12 13:01:00.507593,0.026166200637817383,1765540860.5075932,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.11699999999999999,0.21059999999999998
2025-12-12 13:01:00.507658,0.026230812072753906,1765540860.5076578,2025-12-12 13:01:00.481135,1,-1.1465999999999998,0.0858,0.0156
2025-12-12 13:01:00.507725,0.026297807693481445,1765540860.5077248,2025-12-12 13:01:00.481135,1,-0.9984,0.046799999999999994,0.0
2025-12-12 13:01:00.507786,0.026359081268310547,1765540860.507786,2025-12-12 13:01:00.481135,1,-1.0062,-0.1404,0.10919999999999999
2025-12-12 13:01:00.507846,0.026419401168823242,1765540860.5078464,2025-12-12 13:01:00.481135,1,-1.0218,-0.1482,0.0858
2025-12-12 13:01:00.512969,0.031542062759399414,1765540860.512969,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.046799999999999994,0.1248
2025-12-12 13:01:00.513047,0.03161978721618652,1765540860.5130467,2025-12-12 13:01:00.481135,1,-1.17,-0.1482,0.0858
2025-12-12 13:01:00.513177,0.03174996376037598,1765540860.513177,2025-12-12 13:01:00.481135,1,-0.6941999999999999,0.1638,0.078
2025-12-12 13:01:00.513256,0.031829118728637695,1765540860.513256,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.18719999999999998,0.0
2025-12-12 13:01:00.513330,0.03190350532531738,1765540860.5133305,2025-12-12 13:01:00.481135,1,-0.819,0.054599999999999996,0.0
2025-12-12 13:01:00.513397,0.03197050094604492,1765540860.5133975,2025-12-12 13:01:00.481135,1,-1.1076,-0.1794,-0.054599999999999996
2025-12-12 13:01:00.513457,0.03202962875366211,1765540860.5134566,2025-12-12 13:01:00.481135,1,-0.9359999999999999,0.0858,0.10139999999999999
2025-12-12 13:01:00.513519,0.03209233283996582,1765540860.5135193,2025-12-12 13:01:00.481135,1,-1.1154,0.0,0.1638
2025-12-12 13:01:00.513578,0.032151222229003906,1765540860.5135782,2025-12-12 13:01:00.481135,1,-0.975,0.0,0.0624
2025-12-12 13:01:00.513638,0.0322113037109375,1765540860.5136383,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.0156,0.0
2025-12-12 13:01:00.513707,0.03227996826171875,1765540860.513707,2025-12-12 13:01:00.481135,1,-1.131,-0.0624,0.078
2025-12-12 13:01:00.513769,0.032341957092285156,1765540860.513769,2025-12-12 13:01:00.481135,1,-1.014,-0.11699999999999999,0.2418
2025-12-12 13:01:00.513829,0.03240251541137695,1765540860.5138295,2025-12-12 13:01:00.481135,1,-0.8111999999999999,-0.1248,0.1794
2025-12-12 13:01:00.513888,0.032460689544677734,1765540860.5138876,2025-12-12 13:01:00.481135,1,-1.2167999999999999,0.046799999999999994,0.046799999999999994
2025-12-12 13:01:00.513947,0.03252053260803223,1765540860.5139475,2025-12-12 13:01:00.481135,1,-0.7176,0.0858,0.0
2025-12-12 13:01:00.514008,0.03258085250854492,1765540860.5140078,2025-12-12 13:01:00.481135,1,-1.2246,-0.0702,0.1482
2025-12-12 13:01:00.514097,0.032670021057128906,1765540860.514097,2025-12-12 13:01:00.481135,1,-0.7878,-0.2496,0.078
2025-12-12 13:01:00.514160,0.03273296356201172,1765540860.51416,2025-12-12 13:01:00.481135,1,-1.0608,0.10919999999999999,0.1638
2025-12-12 13:01:00.514268,0.032840728759765625,1765540860.5142677,2025-12-12 13:01:00.481135,1,-1.0608,-0.078,0.039
2025-12-12 13:01:00.514331,0.03290438652038574,1765540860.5143313,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.0624,0.10919999999999999
2025-12-12 13:01:00.514390,0.03296303749084473,1765540860.51439,2025-12-12 13:01:00.481135,1,-1.0062,0.023399999999999997,0.046799999999999994
2025-12-12 13:01:00.517981,0.03655433654785156,1765540860.5179813,2025-12-12 13:01:00.481135,1,-1.0062,0.10919999999999999,0.078
2025-12-12 13:01:00.518052,0.03662514686584473,1765540860.518052,2025-12-12 13:01:00.481135,1,-1.0218,-0.078,0.1716
2025-12-12 13:01:00.518122,0.036695003509521484,1765540860.518122,2025-12-12 13:01:00.481135,1,-0.9126,-0.11699999999999999,0.078
2025-12-12 13:01:00.518184,0.03675675392150879,1765540860.5181837,2025-12-12 13:01:00.481135,1,-1.2167999999999999,-0.10919999999999999,0.10139999999999999
2025-12-12 13:01:00.518251,0.03682422637939453,1765540860.5182512,2025-12-12 13:01:00.481135,1,-0.9672,0.0,0.0312
2025-12-12 13:01:00.518312,0.03688502311706543,1765540860.518312,2025-12-12 13:01:00.481135,1,-1.0686,0.0156,0.0156
2025-12-12 13:01:00.518371,0.036943674087524414,1765540860.5183706,2025-12-12 13:01:00.481135,1,-1.0062,0.09359999999999999,0.0858
2025-12-12 13:01:00.518431,0.03700399398803711,1765540860.518431,2025-12-12 13:01:00.481135,1,-1.0764,-0.046799999999999994,0.11699999999999999
2025-12-12 13:01:00.518491,0.0370635986328125,1765540860.5184906,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.0624,0.09359999999999999
2025-12-12 13:01:00.518551,0.0371243953704834,1765540860.5185513,2025-12-12 13:01:00.481135,1,-1.1388,-0.046799999999999994,0.054599999999999996
2025-12-12 13:01:00.518617,0.03718996047973633,1765540860.518617,2025-12-12 13:01:00.481135,1,-1.0218,0.0,0.1716
2025-12-12 13:01:00.518677,0.03725028038024902,1765540860.5186772,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.22619999999999998,0.10139999999999999
2025-12-12 13:01:00.518735,0.037308454513549805,1765540860.5187354,2025-12-12 13:01:00.481135,1,-0.8892,0.0624,0.0624
2025-12-12 13:01:00.518793,0.03736615180969238,1765540860.518793,2025-12-12 13:01:00.481135,1,-1.3416,0.0312,0.0156
2025-12-12 13:01:00.518851,0.03742384910583496,1765540860.5188508,2025-12-12 13:01:00.481135,1,-0.7176,0.0156,0.0624
2025-12-12 13:01:00.518910,0.03748345375061035,1765540860.5189104,2025-12-12 13:01:00.481135,1,-1.1465999999999998,-0.2964,0.156
2025-12-12 13:01:00.521438,0.04001116752624512,1765540860.5214381,2025-12-12 13:01:00.481135,1,-0.8735999999999999,0.0,0.09359999999999999
2025-12-12 13:01:00.521490,0.04006338119506836,1765540860.5214903,2025-12-12 13:01:00.481135,1,-1.1388,-0.10139999999999999,-0.023399999999999997
2025-12-12 13:01:00.521535,0.04010796546936035,1765540860.521535,2025-12-12 13:01:00.481135,1,-0.8268,0.023399999999999997,0.078
2025-12-12 13:01:00.521580,0.04015350341796875,1765540860.5215805,2025-12-12 13:01:00.481135,1,-1.2792,-0.2964,0.078
2025-12-12 13:01:00.521625,0.04019784927368164,1765540860.5216248,2025-12-12 13:01:00.481135,1,-0.7098,0.09359999999999999,0.11699999999999999
2025-12-12 13:01:00.521670,0.040242910385131836,1765540860.5216699,2025-12-12 13:01:00.481135,1,-1.131,-0.078,0.0702
2025-12-12 13:01:00.521714,0.04028749465942383,1765540860.5217144,2025-12-12 13:01:00.481135,1,-0.9438,-0.023399999999999997,0.10139999999999999
2025-12-12 13:01:00.521759,0.04033207893371582,1765540860.521759,2025-12-12 13:01:00.481135,1,-1.014,-0.1794,0.11699999999999999
2025-12-12 13:01:00.521803,0.04037594795227051,1765540860.521803,2025-12-12 13:01:00.481135,1,-0.975,-0.0624,0.1716
2025-12-12 13:01:00.521848,0.0404207706451416,1765540860.5218477,2025-12-12 13:01:00.481135,1,-0.9204,-0.039,0.11699999999999999
2025-12-12 13:01:00.521891,0.040464162826538086,1765540860.521891,2025-12-12 13:01:00.481135,1,-1.0295999999999998,0.0858,0.1482
2025-12-12 13:01:00.523152,0.04172492027282715,1765540860.5231519,2025-12-12 13:01:00.481135,1,-1.2089999999999999,-0.10919999999999999,0.0858
2025-12-12 13:01:00.523201,0.04177403450012207,1765540860.523201,2025-12-12 13:01:00.481135,1,-0.624,-0.0156,0.09359999999999999
2025-12-12 13:01:00.523292,0.041864871978759766,1765540860.5232918,2025-12-12 13:01:00.481135,1,-1.248,-0.054599999999999996,0.054599999999999996
2025-12-12 13:01:00.523346,0.04191899299621582,1765540860.523346,2025-12-12 13:01:00.481135,1,-0.9438,-0.046799999999999994,0.0156
2025-12-12 13:01:00.523391,0.04196453094482422,1765540860.5233915,2025-12-12 13:01:00.481135,1,-0.9828,-0.039,0.1638
2025-12-12 13:01:00.523997,0.04257011413574219,1765540860.523997,2025-12-12 13:01:00.481135,1,-1.1388,-0.20279999999999998,0.21839999999999998
2025-12-12 13:01:00.524045,0.0426175594329834,1765540860.5240445,2025-12-12 13:01:00.481135,1,-0.8502,-0.10139999999999999,0.1482
2025-12-12 13:01:00.524090,0.0426633358001709,1765540860.5240903,2025-12-12 13:01:00.481135,1,-1.1388,0.023399999999999997,0.0
2025-12-12 13:01:00.524533,0.0431056022644043,1765540860.5245326,2025-12-12 13:01:00.481135,1,-0.9438,0.0,0.0312
2025-12-12 13:01:00.524727,0.04329967498779297,1765540860.5247266,2025-12-12 13:01:00.481135,1,-0.9828,-0.2964,0.27299999999999996
2025-12-12 13:01:00.524919,0.04349207878112793,1765540860.524919,2025-12-12 13:01:00.481135,1,-1.0218,-0.3588,0.22619999999999998
2025-12-12 13:01:00.525257,0.04382967948913574,1765540860.5252566,2025-12-12 13:01:00.481135,1,-0.8346,-0.1248,-0.0156
2025-12-12 13:01:00.525570,0.0441431999206543,1765540860.5255702,2025-12-12 13:01:00.481135,1,-1.0062,0.20279999999999998,-0.11699999999999999
2025-12-12 13:01:00.525885,0.04445767402648926,1765540860.5258846,2025-12-12 13:01:00.481135,1,-1.0842,-0.0312,0.0
2025-12-12 13:01:00.526214,0.044786691665649414,1765540860.5262136,2025-12-12 13:01:00.481135,1,-0.9984,-0.046799999999999994,0.2496
2025-12-12 13:01:00.526530,0.04510307312011719,1765540860.52653,2025-12-12 13:01:00.481135,1,-0.8034,-0.23399999999999999,0.023399999999999997
2025-12-12 13:01:00.526844,0.045416831970214844,1765540860.5268438,2025-12-12 13:01:00.481135,1,-1.053,0.0078,0.0624
2025-12-12 13:01:00.527158,0.045731306076049805,1765540860.5271583,2025-12-12 13:01:00.481135,1,-1.1622,-0.1638,0.1482
2025-12-12 13:01:00.527498,0.04607129096984863,1765540860.5274982,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.0624,-0.0312
2025-12-12 13:01:00.527791,0.04636406898498535,1765540860.527791,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.0858,0.0
