datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:48:38.150375,0.002074003219604492,1765536518.1503747,2025-12-12 11:48:38.147996,1,-0.7253999999999999,0.25739999999999996,-0.2496
2025-12-12 11:48:38.150434,0.002133607864379883,1765536518.1504343,2025-12-12 11:48:38.147996,1,-0.6786,0.23399999999999999,-0.3588
2025-12-12 11:48:38.150497,0.002196073532104492,1765536518.1504967,2025-12-12 11:48:38.147996,1,-0.6629999999999999,0.25739999999999996,-0.27299999999999996
2025-12-12 11:48:38.150557,0.0022563934326171875,1765536518.150557,2025-12-12 11:48:38.147996,1,-0.6396,0.1482,-0.3276
2025-12-12 11:48:38.150616,0.0023157596588134766,1765536518.1506164,2025-12-12 11:48:38.147996,1,-0.7487999999999999,0.21059999999999998,-0.27299999999999996
2025-12-12 11:48:38.150676,0.0023751258850097656,1765536518.1506758,2025-12-12 11:48:38.147996,1,-0.624,0.2496,-0.3198
2025-12-12 11:48:38.150743,0.0024421215057373047,1765536518.1507428,2025-12-12 11:48:38.147996,1,-0.702,0.18719999999999998,-0.312
2025-12-12 11:48:38.150804,0.0025033950805664062,1765536518.150804,2025-12-12 11:48:38.147996,1,-0.6786,0.27299999999999996,-0.21059999999999998
2025-12-12 11:48:38.150865,0.002563953399658203,1765536518.1508646,2025-12-12 11:48:38.147996,1,-0.6864,0.28859999999999997,-0.27299999999999996
2025-12-12 11:48:38.150923,0.002622365951538086,1765536518.150923,2025-12-12 11:48:38.147996,1,-0.7487999999999999,0.0,0.6162
2025-12-12 11:48:38.150986,0.002685546875,1765536518.1509862,2025-12-12 11:48:38.147996,1,-0.7487999999999999,0.2496,-0.11699999999999999
2025-12-12 11:48:38.151054,0.002753734588623047,1765536518.1510544,2025-12-12 11:48:38.147996,1,-0.9984,-0.2418,0.1248
2025-12-12 11:48:38.151143,0.002841949462890625,1765536518.1511426,2025-12-12 11:48:38.147996,1,-0.7487999999999999,-0.0624,0.1326
2025-12-12 11:48:38.151210,0.002909421920776367,1765536518.15121,2025-12-12 11:48:38.147996,1,-0.9593999999999999,-0.156,0.0858
2025-12-12 11:48:38.151422,0.0031213760375976562,1765536518.151422,2025-12-12 11:48:38.147996,1,-1.131,0.2496,0.1482
2025-12-12 11:48:38.151514,0.0032129287719726562,1765536518.1515136,2025-12-12 11:48:38.147996,1,-1.365,0.0,0.1638
2025-12-12 11:48:38.151579,0.0032787322998046875,1765536518.1515794,2025-12-12 11:48:38.147996,1,-0.7253999999999999,-0.10139999999999999,0.0078
2025-12-12 11:48:38.151649,0.003348827362060547,1765536518.1516495,2025-12-12 11:48:38.147996,1,-1.2012,-0.10919999999999999,0.046799999999999994
2025-12-12 11:48:38.151712,0.0034112930297851562,1765536518.151712,2025-12-12 11:48:38.147996,1,-1.2012,-0.10919999999999999,0.046799999999999994
2025-12-12 11:48:38.151774,0.0034737586975097656,1765536518.1517744,2025-12-12 11:48:38.147996,1,-0.8034,0.0156,-0.0078
2025-12-12 11:48:38.151835,0.0035343170166015625,1765536518.151835,2025-12-12 11:48:38.147996,1,-0.8034,0.0156,-0.0078
2025-12-12 11:48:38.151896,0.003595590591430664,1765536518.1518962,2025-12-12 11:48:38.147996,1,-0.8034,0.0156,-0.0078
2025-12-12 11:48:38.151964,0.003663301467895508,1765536518.151964,2025-12-12 11:48:38.147996,1,-0.8034,0.0156,-0.0078
2025-12-12 11:48:38.152074,0.0037734508514404297,1765536518.152074,2025-12-12 11:48:38.147996,1,-1.1232,-0.0858,0.10139999999999999
2025-12-12 11:48:38.152140,0.0038394927978515625,1765536518.1521401,2025-12-12 11:48:38.147996,1,-1.1232,-0.0858,0.10139999999999999
2025-12-12 11:48:38.152201,0.003900766372680664,1765536518.1522014,2025-12-12 11:48:38.147996,1,-1.1232,-0.0858,0.10139999999999999
2025-12-12 11:48:38.152264,0.0039632320404052734,1765536518.1522639,2025-12-12 11:48:38.147996,1,-1.1232,-0.0858,0.10139999999999999
2025-12-12 11:48:38.152325,0.004024505615234375,1765536518.1523252,2025-12-12 11:48:38.147996,1,-1.1232,-0.0858,0.10139999999999999
2025-12-12 11:48:38.152392,0.004091739654541016,1765536518.1523924,2025-12-12 11:48:38.147996,1,-0.9672,-0.078,0.21839999999999998
2025-12-12 11:48:38.152453,0.0041522979736328125,1765536518.152453,2025-12-12 11:48:38.147996,1,-0.9672,-0.078,0.21839999999999998
2025-12-12 11:48:38.152514,0.004213571548461914,1765536518.1525142,2025-12-12 11:48:38.147996,1,-0.9672,-0.078,0.21839999999999998
2025-12-12 11:48:38.152573,0.0042726993560791016,1765536518.1525733,2025-12-12 11:48:38.147996,1,-0.9672,-0.078,0.21839999999999998
2025-12-12 11:48:38.164026,0.015725135803222656,1765536518.1640258,2025-12-12 11:48:38.147996,1,-0.702,-0.0156,0.023399999999999997
2025-12-12 11:48:38.164103,0.015802383422851562,1765536518.164103,2025-12-12 11:48:38.147996,1,-1.1154,-0.039,0.0702
2025-12-12 11:48:38.164177,0.01587677001953125,1765536518.1641774,2025-12-12 11:48:38.147996,1,-1.014,-0.046799999999999994,0.1638
2025-12-12 11:48:38.164240,0.01593923568725586,1765536518.16424,2025-12-12 11:48:38.147996,1,-0.8658,-0.039,0.1404
2025-12-12 11:48:38.164299,0.01599860191345215,1765536518.1642992,2025-12-12 11:48:38.147996,1,-1.2167999999999999,0.0,0.11699999999999999
2025-12-12 11:48:38.164360,0.016059398651123047,1765536518.16436,2025-12-12 11:48:38.147996,1,-0.819,0.0312,0.0078
2025-12-12 11:48:38.164420,0.016119718551635742,1765536518.1644204,2025-12-12 11:48:38.147996,1,-1.0062,-0.11699999999999999,0.0156
2025-12-12 11:48:38.164488,0.016187429428100586,1765536518.164488,2025-12-12 11:48:38.147996,1,-1.0842,-0.0312,0.1482
2025-12-12 11:48:38.164550,0.016249418258666992,1765536518.16455,2025-12-12 11:48:38.147996,1,-0.9281999999999999,-0.22619999999999998,0.1248
2025-12-12 11:48:38.164611,0.01631021499633789,1765536518.1646109,2025-12-12 11:48:38.147996,1,-0.9516,0.0,0.11699999999999999
2025-12-12 11:48:38.164672,0.01637125015258789,1765536518.164672,2025-12-12 11:48:38.147996,1,-1.0686,-0.039,0.0
2025-12-12 11:48:38.164731,0.016430377960205078,1765536518.164731,2025-12-12 11:48:38.147996,1,-0.975,0.0312,0.1248
2025-12-12 11:48:38.164793,0.01649188995361328,1765536518.1647925,2025-12-12 11:48:38.147996,1,-1.0919999999999999,-0.1248,0.1716
2025-12-12 11:48:38.164854,0.01655292510986328,1765536518.1648536,2025-12-12 11:48:38.147996,1,-0.8969999999999999,-0.10919999999999999,0.1248
2025-12-12 11:48:38.164911,0.01661062240600586,1765536518.1649113,2025-12-12 11:48:38.147996,1,-0.9984,0.0,0.0702
2025-12-12 11:48:38.165016,0.016715049743652344,1765536518.1650157,2025-12-12 11:48:38.147996,1,-0.9126,0.0,0.054599999999999996
2025-12-12 11:48:38.165088,0.016787052154541016,1765536518.1650877,2025-12-12 11:48:38.147996,1,-1.1622,-0.046799999999999994,0.1482
2025-12-12 11:48:38.165162,0.0168609619140625,1765536518.1651616,2025-12-12 11:48:38.147996,1,-0.7565999999999999,-0.09359999999999999,0.054599999999999996
2025-12-12 11:48:38.165228,0.016927719116210938,1765536518.1652284,2025-12-12 11:48:38.147996,1,-1.2089999999999999,0.0,0.1404
2025-12-12 11:48:38.165290,0.01698923110961914,1765536518.1652899,2025-12-12 11:48:38.147996,1,-0.8502,-0.0312,0.11699999999999999
2025-12-12 11:48:38.165350,0.017049312591552734,1765536518.16535,2025-12-12 11:48:38.147996,1,-1.0452,-0.0312,0.1482
2025-12-12 11:48:38.165410,0.017108917236328125,1765536518.1654096,2025-12-12 11:48:38.147996,1,-1.0686,-0.1326,0.054599999999999996
2025-12-12 11:48:38.165468,0.017167329788208008,1765536518.165468,2025-12-12 11:48:38.147996,1,-0.7565999999999999,0.0,0.10139999999999999
2025-12-12 11:48:38.165549,0.017247915267944336,1765536518.1655486,2025-12-12 11:48:38.147996,1,-1.2713999999999999,-0.1482,0.10139999999999999
2025-12-12 11:48:38.165614,0.017313718795776367,1765536518.1656144,2025-12-12 11:48:38.147996,1,-0.7253999999999999,-0.0624,0.1794
2025-12-12 11:48:38.165680,0.017379045486450195,1765536518.1656797,2025-12-12 11:48:38.147996,1,-1.3182,-0.0624,0.1794
2025-12-12 11:48:38.165747,0.017446041107177734,1765536518.1657467,2025-12-12 11:48:38.147996,1,-0.6864,0.0702,0.0078
2025-12-12 11:48:38.165812,0.01751112937927246,1765536518.1658118,2025-12-12 11:48:38.147996,1,-1.1934,-0.023399999999999997,0.0
2025-12-12 11:48:38.165874,0.017573833465576172,1765536518.1658745,2025-12-12 11:48:38.147996,1,-0.8502,-0.0624,0.1248
2025-12-12 11:48:38.165936,0.017635107040405273,1765536518.1659358,2025-12-12 11:48:38.147996,1,-1.1154,-0.21839999999999998,0.1482
2025-12-12 11:48:38.165997,0.017696142196655273,1765536518.1659968,2025-12-12 11:48:38.147996,1,-0.8346,-0.10919999999999999,0.1326
2025-12-12 11:48:38.166072,0.017771005630493164,1765536518.1660717,2025-12-12 11:48:38.147996,1,-1.0842,-0.0156,0.0156
2025-12-12 11:48:38.171880,0.02357959747314453,1765536518.1718802,2025-12-12 11:48:38.147996,1,-0.9984,0.0858,0.078
2025-12-12 11:48:38.171951,0.023649930953979492,1765536518.1719506,2025-12-12 11:48:38.147996,1,-1.0608,0.0624,0.0078
2025-12-12 11:48:38.172028,0.023726940155029297,1765536518.1720276,2025-12-12 11:48:38.147996,1,-0.9672,0.0858,-0.078
2025-12-12 11:48:38.172091,0.023790597915649414,1765536518.1720912,2025-12-12 11:48:38.147996,1,-1.0919999999999999,-0.054599999999999996,-0.09359999999999999
2025-12-12 11:48:38.172180,0.023879289627075195,1765536518.17218,2025-12-12 11:48:38.147996,1,-0.7799999999999999,0.0,0.078
2025-12-12 11:48:38.172262,0.023961305618286133,1765536518.172262,2025-12-12 11:48:38.147996,1,-1.1465999999999998,-0.21839999999999998,0.21839999999999998
2025-12-12 11:48:38.172324,0.02402329444885254,1765536518.172324,2025-12-12 11:48:38.147996,1,-0.8034,-0.1794,0.25739999999999996
2025-12-12 11:48:38.172384,0.02408313751220703,1765536518.1723838,2025-12-12 11:48:38.147996,1,-1.2012,-0.0312,0.078
2025-12-12 11:48:38.172444,0.024143457412719727,1765536518.172444,2025-12-12 11:48:38.147996,1,-0.9047999999999999,-0.023399999999999997,0.11699999999999999
2025-12-12 11:48:38.172505,0.024204492568969727,1765536518.1725051,2025-12-12 11:48:38.147996,1,-0.9984,-0.046799999999999994,0.046799999999999994
2025-12-12 11:48:38.172565,0.024263858795166016,1765536518.1725645,2025-12-12 11:48:38.147996,1,-0.9905999999999999,-0.023399999999999997,0.039
2025-12-12 11:48:38.172626,0.024325132369995117,1765536518.1726258,2025-12-12 11:48:38.147996,1,-0.8814,-0.1404,0.09359999999999999
2025-12-12 11:48:38.172687,0.02438664436340332,1765536518.1726873,2025-12-12 11:48:38.147996,1,-1.0686,-0.09359999999999999,0.1794
2025-12-12 11:48:38.172749,0.024448633193969727,1765536518.1727493,2025-12-12 11:48:38.147996,1,-0.9672,-0.0624,0.0858
2025-12-12 11:48:38.172809,0.02450871467590332,1765536518.1728094,2025-12-12 11:48:38.147996,1,-1.0842,0.078,0.1638
2025-12-12 11:48:38.172886,0.024585485458374023,1765536518.1728861,2025-12-12 11:48:38.147996,1,-0.9984,-0.0624,0.09359999999999999
2025-12-12 11:48:38.172946,0.024645328521728516,1765536518.172946,2025-12-12 11:48:38.147996,1,-0.9126,0.023399999999999997,0.0858
2025-12-12 11:48:38.173046,0.024745702743530273,1765536518.1730464,2025-12-12 11:48:38.147996,1,-1.0997999999999999,0.023399999999999997,0.0
2025-12-12 11:48:38.173118,0.024817228317260742,1765536518.1731179,2025-12-12 11:48:38.147996,1,-0.9126,-0.1248,0.09359999999999999
2025-12-12 11:48:38.173180,0.024878978729248047,1765536518.1731796,2025-12-12 11:48:38.147996,1,-1.014,-0.22619999999999998,0.1638
2025-12-12 11:48:38.173248,0.024946928024291992,1765536518.1732476,2025-12-12 11:48:38.147996,1,-0.9984,-0.1248,0.1794
2025-12-12 11:48:38.173306,0.025005578994750977,1765536518.1733062,2025-12-12 11:48:38.147996,1,-1.053,0.0,0.1404
2025-12-12 11:48:38.173365,0.025064706802368164,1765536518.1733654,2025-12-12 11:48:38.147996,1,-0.8969999999999999,0.0624,0.0312
2025-12-12 11:48:38.173424,0.025123119354248047,1765536518.1734238,2025-12-12 11:48:38.147996,1,-1.0764,0.039,0.0
2025-12-12 11:48:38.177774,0.029473066329956055,1765536518.1777737,2025-12-12 11:48:38.147996,1,-0.8892,-0.0156,0.0858
2025-12-12 11:48:38.177855,0.029554128646850586,1765536518.1778548,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.38999999999999996,0.10139999999999999
2025-12-12 11:48:38.177920,0.029619455337524414,1765536518.17792,2025-12-12 11:48:38.147996,1,-0.9359999999999999,-0.3354,0.4134
2025-12-12 11:48:38.177995,0.029694557189941406,1765536518.1779952,2025-12-12 11:48:38.147996,1,-1.1076,-0.1404,0.0
2025-12-12 11:48:38.178058,0.02975773811340332,1765536518.1780584,2025-12-12 11:48:38.147996,1,-0.9593999999999999,0.0702,0.078
2025-12-12 11:48:38.178129,0.029828786849975586,1765536518.1781294,2025-12-12 11:48:38.147996,1,-0.9984,0.21839999999999998,0.0
2025-12-12 11:48:38.178190,0.02988910675048828,1765536518.1781898,2025-12-12 11:48:38.147996,1,-0.9593999999999999,0.0624,0.039
2025-12-12 11:48:38.178252,0.029950857162475586,1765536518.1782515,2025-12-12 11:48:38.147996,1,-1.0295999999999998,-0.039,0.054599999999999996
2025-12-12 11:48:38.178312,0.030011653900146484,1765536518.1783123,2025-12-12 11:48:38.147996,1,-0.9516,-0.22619999999999998,0.1482
2025-12-12 11:48:38.178385,0.03008413314819336,1765536518.1783848,2025-12-12 11:48:38.147996,1,-0.9281999999999999,-0.1794,0.1482
2025-12-12 11:48:38.178454,0.030153274536132812,1765536518.178454,2025-12-12 11:48:38.147996,1,-1.0608,-0.0624,0.078
2025-12-12 11:48:38.178521,0.03022003173828125,1765536518.1785207,2025-12-12 11:48:38.147996,1,-1.0295999999999998,0.078,0.1248
2025-12-12 11:48:38.178583,0.030282020568847656,1765536518.1785827,2025-12-12 11:48:38.147996,1,-0.9593999999999999,0.0156,0.0858
2025-12-12 11:48:38.178644,0.030343294143676758,1765536518.178644,2025-12-12 11:48:38.147996,1,-0.9984,0.10139999999999999,0.023399999999999997
2025-12-12 11:48:38.178712,0.0304110050201416,1765536518.1787117,2025-12-12 11:48:38.147996,1,-1.0686,-0.0156,0.0702
2025-12-12 11:48:38.178816,0.030514955520629883,1765536518.1788156,2025-12-12 11:48:38.147996,1,-0.8423999999999999,-0.2496,0.1482
2025-12-12 11:48:38.178896,0.030595064163208008,1765536518.1788957,2025-12-12 11:48:38.147996,1,-1.1232,-0.25739999999999996,0.22619999999999998
2025-12-12 11:48:38.178977,0.030676841735839844,1765536518.1789775,2025-12-12 11:48:38.147996,1,-0.8658,-0.0312,0.078
2025-12-12 11:48:38.183029,0.034728288650512695,1765536518.183029,2025-12-12 11:48:38.147996,1,-1.2167999999999999,0.1248,0.11699999999999999
2025-12-12 11:48:38.183103,0.03480195999145508,1765536518.1831026,2025-12-12 11:48:38.147996,1,-0.858,0.10139999999999999,0.078
2025-12-12 11:48:38.183197,0.0348963737487793,1765536518.183197,2025-12-12 11:48:38.147996,1,-1.0686,0.0078,-0.0156
2025-12-12 11:48:38.183340,0.03503894805908203,1765536518.1833396,2025-12-12 11:48:38.147996,1,-0.975,0.0,-0.1716
2025-12-12 11:48:38.183407,0.03510594367980957,1765536518.1834066,2025-12-12 11:48:38.147996,1,-1.1465999999999998,-0.19499999999999998,0.078
2025-12-12 11:48:38.183490,0.035189151763916016,1765536518.1834898,2025-12-12 11:48:38.147996,1,-0.8969999999999999,-0.351,0.3276
2025-12-12 11:48:38.183552,0.03525114059448242,1765536518.1835518,2025-12-12 11:48:38.147996,1,-1.0764,-0.0702,0.21059999999999998
2025-12-12 11:48:38.183619,0.035318851470947266,1765536518.1836195,2025-12-12 11:48:38.147996,1,-1.014,0.156,0.11699999999999999
2025-12-12 11:48:38.183680,0.03537893295288086,1765536518.1836796,2025-12-12 11:48:38.147996,1,-0.8814,0.1326,0.0
2025-12-12 11:48:38.183739,0.03543877601623535,1765536518.1837394,2025-12-12 11:48:38.147996,1,-1.1154,0.10139999999999999,0.023399999999999997
2025-12-12 11:48:38.183800,0.03549933433532715,1765536518.1838,2025-12-12 11:48:38.147996,1,-0.8735999999999999,-0.09359999999999999,0.0624
2025-12-12 11:48:38.183861,0.035559892654418945,1765536518.1838605,2025-12-12 11:48:38.147996,1,-1.0295999999999998,-0.3276,0.1638
2025-12-12 11:48:38.183920,0.035619497299194336,1765536518.1839201,2025-12-12 11:48:38.147996,1,-0.9672,-0.25739999999999996,0.2418
2025-12-12 11:48:38.184020,0.03571891784667969,1765536518.1840196,2025-12-12 11:48:38.147996,1,-1.0062,-0.0702,0.1794
2025-12-12 11:48:38.184083,0.0357818603515625,1765536518.1840825,2025-12-12 11:48:38.147996,1,-1.1232,0.156,0.0624
2025-12-12 11:48:38.184153,0.03585219383239746,1765536518.1841528,2025-12-12 11:48:38.147996,1,-0.8111999999999999,0.18719999999999998,-0.023399999999999997
2025-12-12 11:48:38.184211,0.035910844802856445,1765536518.1842115,2025-12-12 11:48:38.147996,1,-1.1465999999999998,0.0702,0.0
2025-12-12 11:48:38.187209,0.03890848159790039,1765536518.1872091,2025-12-12 11:48:38.147996,1,-0.9516,-0.156,0.09359999999999999
2025-12-12 11:48:38.187370,0.039069414138793945,1765536518.18737,2025-12-12 11:48:38.147996,1,-0.8814,-0.28859999999999997,0.0624
2025-12-12 11:48:38.187438,0.03913688659667969,1765536518.1874375,2025-12-12 11:48:38.147996,1,-1.0997999999999999,-0.2418,0.3432
2025-12-12 11:48:38.187501,0.0392000675201416,1765536518.1875007,2025-12-12 11:48:38.147996,1,-0.9516,-0.0624,0.1404
2025-12-12 11:48:38.187560,0.03925943374633789,1765536518.18756,2025-12-12 11:48:38.147996,1,-1.1622,0.039,0.11699999999999999
2025-12-12 11:48:38.187627,0.03932619094848633,1765536518.1876268,2025-12-12 11:48:38.147996,1,-0.9359999999999999,0.1638,0.039
2025-12-12 11:48:38.187690,0.03938889503479004,1765536518.1876895,2025-12-12 11:48:38.147996,1,-0.9828,0.0858,-0.0312
2025-12-12 11:48:38.187750,0.03944969177246094,1765536518.1877503,2025-12-12 11:48:38.147996,1,-1.0218,-0.039,0.039
2025-12-12 11:48:38.187811,0.03951072692871094,1765536518.1878114,2025-12-12 11:48:38.147996,1,-0.9516,-0.3978,0.1716
2025-12-12 11:48:38.187873,0.03957223892211914,1765536518.187873,2025-12-12 11:48:38.147996,1,-0.9204,-0.2808,0.2496
2025-12-12 11:48:38.187931,0.03963065147399902,1765536518.1879313,2025-12-12 11:48:38.147996,1,-1.0919999999999999,0.0,0.1326
2025-12-12 11:48:38.188041,0.03974032402038574,1765536518.188041,2025-12-12 11:48:38.147996,1,-1.0295999999999998,0.2418,0.0702
2025-12-12 11:48:38.190376,0.04207491874694824,1765536518.1903756,2025-12-12 11:48:38.147996,1,-0.9905999999999999,0.1404,0.0
2025-12-12 11:48:38.190448,0.04214739799499512,1765536518.190448,2025-12-12 11:48:38.147996,1,-1.014,0.0156,0.0312
2025-12-12 11:48:38.190519,0.042218685150146484,1765536518.1905193,2025-12-12 11:48:38.147996,1,-0.9984,-0.039,0.1638
2025-12-12 11:48:38.190581,0.04228067398071289,1765536518.1905813,2025-12-12 11:48:38.147996,1,-0.8423999999999999,-0.3432,0.2652
2025-12-12 11:48:38.190642,0.042340993881225586,1765536518.1906416,2025-12-12 11:48:38.147996,1,-1.0686,-0.2496,0.054599999999999996
2025-12-12 11:48:38.190704,0.04240298271179199,1765536518.1907036,2025-12-12 11:48:38.147996,1,-0.9438,-0.039,0.1716
2025-12-12 11:48:38.190763,0.04246211051940918,1765536518.1907628,2025-12-12 11:48:38.147996,1,-1.0842,0.09359999999999999,0.156
2025-12-12 11:48:38.190821,0.042520761489868164,1765536518.1908214,2025-12-12 11:48:38.147996,1,-0.9438,0.156,0.023399999999999997
2025-12-12 11:48:38.190916,0.042615413665771484,1765536518.190916,2025-12-12 11:48:38.147996,1,-0.975,0.1248,-0.078
2025-12-12 11:48:38.190988,0.04268765449523926,1765536518.1909883,2025-12-12 11:48:38.147996,1,-1.0218,-0.0858,0.0078
2025-12-12 11:48:38.192976,0.04467582702636719,1765536518.1929765,2025-12-12 11:48:38.147996,1,-0.9438,-0.3978,0.19499999999999998
2025-12-12 11:48:38.193055,0.0447540283203125,1765536518.1930547,2025-12-12 11:48:38.147996,1,-0.9828,-0.28859999999999997,0.28859999999999997
2025-12-12 11:48:38.193125,0.04482436180114746,1765536518.193125,2025-12-12 11:48:38.147996,1,-1.0919999999999999,-0.1326,0.28859999999999997
2025-12-12 11:48:38.193185,0.044884681701660156,1765536518.1931853,2025-12-12 11:48:38.147996,1,-1.1388,0.0702,0.20279999999999998
2025-12-12 11:48:38.193251,0.044950008392333984,1765536518.1932507,2025-12-12 11:48:38.147996,1,-0.9516,0.19499999999999998,-0.023399999999999997
2025-12-12 11:48:38.193310,0.045009613037109375,1765536518.1933103,2025-12-12 11:48:38.147996,1,-0.9984,0.0078,0.0
2025-12-12 11:48:38.193371,0.04506993293762207,1765536518.1933706,2025-12-12 11:48:38.147996,1,-1.0218,-0.156,0.0858
2025-12-12 11:48:38.193430,0.04512953758239746,1765536518.1934302,2025-12-12 11:48:38.147996,1,-0.8658,-0.30419999999999997,0.18719999999999998
2025-12-12 11:48:38.193490,0.04518890380859375,1765536518.1934896,2025-12-12 11:48:38.147996,1,-1.053,-0.21839999999999998,0.19499999999999998
2025-12-12 11:48:38.194997,0.04669618606567383,1765536518.1949968,2025-12-12 11:48:38.147996,1,-1.0295999999999998,-0.046799999999999994,0.0858
2025-12-12 11:48:38.195070,0.046768903732299805,1765536518.1950696,2025-12-12 11:48:38.147996,1,-1.0373999999999999,0.10919999999999999,0.039
2025-12-12 11:48:38.195136,0.04683542251586914,1765536518.195136,2025-12-12 11:48:38.147996,1,-1.0997999999999999,0.0624,0.0156
2025-12-12 11:48:38.195198,0.04689764976501465,1765536518.1951983,2025-12-12 11:48:38.147996,1,-0.9984,0.046799999999999994,-0.0156
2025-12-12 11:48:38.195391,0.04709005355834961,1765536518.1953907,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.10139999999999999,0.046799999999999994
2025-12-12 11:48:38.195459,0.04715871810913086,1765536518.1954594,2025-12-12 11:48:38.147996,1,-0.9281999999999999,-0.2808,0.1638
2025-12-12 11:48:38.196557,0.048256635665893555,1765536518.1965573,2025-12-12 11:48:38.147996,1,-1.0373999999999999,-0.3354,0.2418
2025-12-12 11:48:38.196622,0.04832148551940918,1765536518.1966221,2025-12-12 11:48:38.147996,1,-0.9828,-0.0312,0.1404
